Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:10,2,XAUUSD,buy,in,0.02,1846.84,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:38,3,XAUUSD,sell,out,0.02,1847.13,3,-0.07,0.00,0.58,3 000.44,sl 1847.15
2023.01.03 09:53:34,4,XAUUSD,buy,in,0.02,1846.67,4,-0.07,0.00,0.00,3 000.37,
2023.01.03 10:00:28,5,XAUUSD,sell,out,0.02,1847.51,5,-0.07,0.00,1.68,3 001.98,sl 1847.51
2023.01.04 09:38:43,6,XAUUSD,buy,in,0.02,1857.84,6,-0.07,0.00,0.00,3 001.91,
2023.01.04 09:45:18,7,XAUUSD,sell,out,0.02,1858.09,7,-0.07,0.00,0.50,3 002.34,sl 1858.12
2023.01.04 10:02:45,8,XAUUSD,buy,in,0.02,1859.81,8,-0.07,0.00,0.00,3 002.27,
2023.01.04 10:16:58,9,XAUUSD,sell,out,0.02,1861.75,9,-0.07,0.00,3.88,3 006.08,sl 1861.75
2023.01.04 10:26:55,10,XAUUSD,buy,in,0.02,1862.84,10,-0.07,0.00,0.00,3 006.01,
2023.01.04 10:31:35,11,XAUUSD,sell,out,0.02,1864.50,11,-0.07,0.00,3.32,3 009.26,sl 1864.50
2023.01.04 10:51:13,12,XAUUSD,buy,in,0.02,1859.75,12,-0.07,0.00,0.00,3 009.19,
2023.01.04 10:54:59,13,XAUUSD,sell,out,0.02,1860.52,13,-0.07,0.00,1.54,3 010.66,sl 1860.52
2023.01.04 11:15:14,14,XAUUSD,buy,in,0.02,1860.08,14,-0.07,0.00,0.00,3 010.59,
2023.01.04 11:16:38,15,XAUUSD,sell,out,0.02,1860.64,15,-0.07,0.00,1.12,3 011.64,sl 1860.65
2023.01.04 11:39:18,16,XAUUSD,buy,in,0.02,1860.94,16,-0.07,0.00,0.00,3 011.57,
2023.01.04 11:46:43,17,XAUUSD,sell,out,0.02,1860.98,17,-0.07,0.00,0.08,3 011.58,sl 1860.98
2023.01.04 12:03:26,18,XAUUSD,buy,in,0.02,1860.80,18,-0.07,0.00,0.00,3 011.51,
2023.01.04 12:12:35,19,XAUUSD,sell,out,0.02,1861.03,19,-0.07,0.00,0.46,3 011.90,sl 1861.03
