Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:13,2,XAUUSD,buy,in,0.02,1846.88,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:38,3,XAUUSD,sell,out,0.02,1847.17,3,-0.07,0.00,0.58,3 000.44,sl 1847.18
2023.01.03 09:53:41,4,XAUUSD,buy,in,0.02,1846.93,4,-0.07,0.00,0.00,3 000.37,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.45,5,-0.07,0.00,1.04,3 001.34,sl 1847.45
2023.01.04 09:38:47,6,XAUUSD,buy,in,0.02,1857.82,6,-0.07,0.00,0.00,3 001.27,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.28,3 001.48,sl 1857.97
2023.01.04 10:03:02,8,XAUUSD,buy,in,0.02,1859.76,8,-0.07,0.00,0.00,3 001.41,
2023.01.04 10:16:55,9,XAUUSD,sell,out,0.02,1861.98,9,-0.07,0.00,4.44,3 005.78,sl 1862.00
2023.01.04 10:27:05,10,XAUUSD,buy,in,0.02,1862.80,10,-0.07,0.00,0.00,3 005.71,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.58,11,-0.07,0.00,3.56,3 009.20,sl 1864.59
2023.01.04 10:51:16,12,XAUUSD,buy,in,0.02,1859.76,12,-0.07,0.00,0.00,3 009.13,
2023.01.04 10:54:53,13,XAUUSD,sell,out,0.02,1860.62,13,-0.07,0.00,1.72,3 010.78,sl 1860.62
2023.01.04 11:15:19,14,XAUUSD,buy,in,0.02,1860.24,14,-0.07,0.00,0.00,3 010.71,
2023.01.04 11:16:54,15,XAUUSD,sell,out,0.02,1860.59,15,-0.07,0.00,0.70,3 011.34,sl 1860.59
2023.01.04 11:39:26,16,XAUUSD,buy,in,0.02,1861.02,16,-0.07,0.00,0.00,3 011.27,
