Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:13,2,XAUUSD,buy,in,0.02,1846.88,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:39,3,XAUUSD,sell,out,0.02,1847.10,3,-0.07,0.00,0.44,3 000.30,sl 1847.12
2023.01.03 09:53:34,4,XAUUSD,buy,in,0.02,1846.67,4,-0.07,0.00,0.00,3 000.23,
2023.01.03 10:00:30,5,XAUUSD,sell,out,0.02,1847.40,5,-0.07,0.00,1.46,3 001.62,sl 1847.41
2023.01.04 09:38:49,6,XAUUSD,buy,in,0.02,1857.87,6,-0.07,0.00,0.00,3 001.55,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.18,3 001.66,sl 1857.96
2023.01.04 10:02:49,8,XAUUSD,buy,in,0.02,1859.86,8,-0.07,0.00,0.00,3 001.59,
2023.01.04 10:16:56,9,XAUUSD,sell,out,0.02,1861.94,9,-0.07,0.00,4.16,3 005.68,sl 1861.96
2023.01.04 10:26:50,10,XAUUSD,buy,in,0.02,1862.94,10,-0.07,0.00,0.00,3 005.61,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.58,11,-0.07,0.00,3.28,3 008.82,sl 1864.59
2023.01.04 10:50:50,12,XAUUSD,buy,in,0.02,1859.81,12,-0.07,0.00,0.00,3 008.75,
2023.01.04 10:54:54,13,XAUUSD,sell,out,0.02,1860.60,13,-0.07,0.00,1.58,3 010.26,sl 1860.60
2023.01.04 11:14:54,14,XAUUSD,buy,in,0.02,1860.25,14,-0.07,0.00,0.00,3 010.19,
2023.01.04 11:16:56,15,XAUUSD,sell,out,0.02,1860.58,15,-0.07,0.00,0.66,3 010.78,sl 1860.58
2023.01.04 11:38:59,16,XAUUSD,buy,in,0.02,1861.14,16,-0.07,0.00,0.00,3 010.71,
