Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:11,2,XAUUSD,buy,in,0.02,1846.80,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:39,3,XAUUSD,sell,out,0.02,1847.10,3,-0.07,0.00,0.60,3 000.46,sl 1847.11
2023.01.03 09:53:35,4,XAUUSD,buy,in,0.02,1846.71,4,-0.07,0.00,0.00,3 000.39,
2023.01.03 10:00:31,5,XAUUSD,sell,out,0.02,1847.37,5,-0.07,0.00,1.32,3 001.64,sl 1847.39
2023.01.04 09:38:45,6,XAUUSD,buy,in,0.02,1857.82,6,-0.07,0.00,0.00,3 001.57,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.28,3 001.78,sl 1858.01
2023.01.04 10:02:46,8,XAUUSD,buy,in,0.02,1859.81,8,-0.07,0.00,0.00,3 001.71,
2023.01.04 10:16:45,9,XAUUSD,sell,out,0.02,1862.11,9,-0.07,0.00,4.60,3 006.24,sl 1862.18
2023.01.04 10:27:00,10,XAUUSD,buy,in,0.02,1862.78,10,-0.07,0.00,0.00,3 006.17,
2023.01.04 10:31:43,11,XAUUSD,sell,out,0.02,1864.39,11,-0.07,0.00,3.22,3 009.32,sl 1864.40
2023.01.04 10:51:00,12,XAUUSD,buy,in,0.02,1859.91,12,-0.07,0.00,0.00,3 009.25,
2023.01.04 10:54:57,13,XAUUSD,sell,out,0.02,1860.55,13,-0.07,0.00,1.28,3 010.46,sl 1860.55
2023.01.04 11:15:15,14,XAUUSD,buy,in,0.02,1860.06,14,-0.07,0.00,0.00,3 010.39,
2023.01.04 11:16:46,15,XAUUSD,sell,out,0.02,1860.63,15,-0.07,0.00,1.14,3 011.46,sl 1860.63
2023.01.04 11:39:16,16,XAUUSD,buy,in,0.02,1860.84,16,-0.07,0.00,0.00,3 011.39,
2023.01.04 11:41:19,17,XAUUSD,sell,out,0.02,1860.92,17,-0.07,0.00,0.16,3 011.48,sl 1860.93
2023.01.04 12:03:22,18,XAUUSD,buy,in,0.02,1860.79,18,-0.07,0.00,0.00,3 011.41,
2023.01.04 12:12:35,19,XAUUSD,sell,out,0.02,1861.03,19,-0.07,0.00,0.48,3 011.82,sl 1861.04
2023.01.04 13:14:39,20,XAUUSD,buy,in,0.02,1862.02,20,-0.07,0.00,0.00,3 011.75,
