Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2026.01.02 01:02:01,2,XAUUSD,sell,in,0.02,4329.95,2,-0.07,0.00,0.00,2 999.93,
2026.01.02 01:04:30,3,XAUUSD,buy,out,0.02,4325.13,3,-0.07,0.00,9.64,3 009.50,sl 4325.09
2026.01.02 10:46:38,4,XAUUSD,buy,in,0.02,4394.19,4,-0.07,0.00,0.00,3 009.43,
2026.01.02 10:47:05,5,XAUUSD,sell,out,0.02,4395.51,5,-0.07,0.00,2.64,3 012.00,sl 4395.59
2026.01.02 12:41:04,6,XAUUSD,buy,in,0.02,4395.39,6,-0.07,0.00,0.00,3 011.93,
2026.01.02 12:43:03,7,XAUUSD,sell,out,0.02,4395.73,7,-0.07,0.00,0.68,3 012.54,sl 4395.90
2026.01.02 13:05:10,8,XAUUSD,buy,in,0.02,4397.18,8,-0.07,0.00,0.00,3 012.47,
2026.01.02 13:20:39,9,XAUUSD,sell,out,0.02,4397.22,9,-0.07,0.00,0.08,3 012.48,sl 4397.23
2026.01.02 14:10:25,10,XAUUSD,buy,in,0.02,4397.21,10,-0.07,0.00,0.00,3 012.41,
2026.01.02 14:19:00,11,XAUUSD,sell,out,0.02,4397.04,11,-0.07,0.00,-0.34,3 012.00,sl 4397.29
2026.01.02 15:04:14,12,XAUUSD,buy,in,0.02,4397.72,12,-0.07,0.00,0.00,3 011.93,
2026.01.02 15:12:10,13,XAUUSD,sell,out,0.02,4397.75,13,-0.07,0.00,0.06,3 011.92,sl 4397.77
2026.01.02 17:05:13,14,XAUUSD,sell,in,0.02,4342.82,14,-0.07,0.00,0.00,3 011.85,
2026.01.02 17:05:35,15,XAUUSD,buy,out,0.02,4342.78,15,-0.07,0.00,0.08,3 011.86,sl 4342.77
2026.01.02 17:29:21,16,XAUUSD,sell,in,0.02,4337.11,16,-0.07,0.00,0.00,3 011.79,
2026.01.02 17:29:29,17,XAUUSD,buy,out,0.02,4336.80,17,-0.07,0.00,0.62,3 012.34,sl 4336.75
2026.01.02 17:53:26,18,XAUUSD,sell,in,0.02,4340.43,18,-0.07,0.00,0.00,3 012.27,
2026.01.02 17:53:41,19,XAUUSD,buy,out,0.02,4339.68,19,-0.07,0.00,1.50,3 013.70,sl 4339.63
2026.01.02 18:17:27,20,XAUUSD,sell,in,0.02,4318.71,20,-0.07,0.00,0.00,3 013.63,
2026.01.02 18:18:01,21,XAUUSD,buy,out,0.02,4318.88,21,-0.07,0.00,-0.34,3 013.22,sl 4318.70
2026.01.02 18:41:30,22,XAUUSD,sell,in,0.02,4326.51,22,-0.07,0.00,0.00,3 013.15,
2026.01.02 18:42:00,23,XAUUSD,buy,out,0.02,4325.88,23,-0.07,0.00,1.26,3 014.34,sl 4325.69
2026.01.02 19:05:37,24,XAUUSD,sell,in,0.02,4332.71,24,-0.07,0.00,0.00,3 014.27,
2026.01.02 19:06:17,25,XAUUSD,buy,out,0.02,4331.36,25,-0.07,0.00,2.70,3 016.90,sl 4331.36
2026.01.02 19:29:51,26,XAUUSD,sell,in,0.02,4328.36,26,-0.07,0.00,0.00,3 016.83,
2026.01.02 19:32:07,27,XAUUSD,buy,out,0.02,4327.61,27,-0.07,0.00,1.50,3 018.26,sl 4327.60
2026.01.02 19:53:51,28,XAUUSD,sell,in,0.02,4324.14,28,-0.07,0.00,0.00,3 018.19,
2026.01.02 19:59:56,29,XAUUSD,buy,out,0.02,4323.51,29,-0.07,0.00,1.26,3 019.38,sl 4323.51
2026.01.02 20:17:57,30,XAUUSD,sell,in,0.02,4313.86,30,-0.07,0.00,0.00,3 019.31,
2026.01.02 20:37:23,31,XAUUSD,buy,out,0.02,4312.89,31,-0.07,0.00,1.94,3 021.18,sl 4312.81
2026.01.02 20:42:02,32,XAUUSD,sell,in,0.02,4313.49,32,-0.07,0.00,0.00,3 021.11,
2026.01.02 20:43:03,33,XAUUSD,buy,out,0.02,4312.70,33,-0.07,0.00,1.58,3 022.62,sl 4312.62
2026.01.02 21:06:06,34,XAUUSD,sell,in,0.02,4321.66,34,-0.07,0.00,0.00,3 022.55,
2026.01.02 21:06:59,35,XAUUSD,buy,out,0.02,4319.23,35,-0.07,0.00,4.86,3 027.34,sl 4319.22
2026.01.02 21:30:19,36,XAUUSD,sell,in,0.02,4319.14,36,-0.07,0.00,0.00,3 027.27,
2026.01.02 21:31:17,37,XAUUSD,buy,out,0.02,4319.06,37,-0.07,0.00,0.16,3 027.36,sl 4319.04
2026.01.02 21:54:18,38,XAUUSD,sell,in,0.02,4319.26,38,-0.07,0.00,0.00,3 027.29,
2026.01.02 21:59:02,39,XAUUSD,buy,out,0.02,4319.25,39,-0.07,0.00,0.02,3 027.24,sl 4319.24
2026.01.02 22:18:22,40,XAUUSD,sell,in,0.02,4320.99,40,-0.07,0.00,0.00,3 027.17,
2026.01.02 23:56:27,41,XAUUSD,buy,in,0.18,4333.12,41,-0.63,0.00,0.00,3 026.54,
2026.01.05 01:02:01,42,XAUUSD,buy,out,0.02,4354.15,42,-0.07,0.81,-66.32,2 960.96,
2026.01.05 01:02:13,43,XAUUSD,sell,in,1.62,4352.97,43,-5.67,0.00,0.00,2 955.29,
2026.01.05 01:02:16,44,XAUUSD,sell,out,0.18,4353.03,44,-0.63,-10.27,358.38,3 302.77,
2026.01.05 01:02:21,45,XAUUSD,buy,out,1.62,4352.21,45,-5.67,0.00,123.12,3 420.22,
2026.01.05 02:28:41,46,XAUUSD,buy,in,0.02,4389.16,46,-0.07,0.00,0.00,3 420.15,
2026.01.05 02:31:56,47,XAUUSD,sell,out,0.02,4389.72,47,-0.07,0.00,1.12,3 421.20,sl 4389.79
2026.01.05 02:52:42,48,XAUUSD,buy,in,0.02,4390.73,48,-0.07,0.00,0.00,3 421.13,
2026.01.05 02:53:50,49,XAUUSD,sell,out,0.02,4390.99,49,-0.07,0.00,0.52,3 421.58,sl 4391.04
2026.01.05 03:16:46,50,XAUUSD,buy,in,0.02,4404.40,50,-0.07,0.00,0.00,3 421.51,
2026.01.05 03:26:11,51,XAUUSD,sell,out,0.02,4404.36,51,-0.07,0.00,-0.08,3 421.36,sl 4404.55
2026.01.05 03:40:57,52,XAUUSD,buy,in,0.02,4402.07,52,-0.07,0.00,0.00,3 421.29,
2026.01.05 03:41:09,53,XAUUSD,sell,out,0.02,4402.08,53,-0.07,0.00,0.02,3 421.24,sl 4402.10
2026.01.05 04:04:59,54,XAUUSD,buy,in,0.02,4398.98,54,-0.07,0.00,0.00,3 421.17,
2026.01.05 04:05:13,55,XAUUSD,sell,out,0.02,4399.00,55,-0.07,0.00,0.04,3 421.14,sl 4399.02
