Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:11,2,XAUUSD,buy,in,0.02,1846.80,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:40,3,XAUUSD,sell,out,0.02,1847.06,3,-0.07,0.00,0.52,3 000.38,sl 1847.09
2023.01.03 09:53:42,4,XAUUSD,buy,in,0.02,1846.92,4,-0.07,0.00,0.00,3 000.31,
2023.01.03 10:00:30,5,XAUUSD,sell,out,0.02,1847.40,5,-0.07,0.00,0.96,3 001.20,sl 1847.40
2023.01.04 09:38:44,6,XAUUSD,buy,in,0.02,1857.82,6,-0.07,0.00,0.00,3 001.13,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.28,3 001.34,sl 1857.98
2023.01.04 10:02:46,8,XAUUSD,buy,in,0.02,1859.83,8,-0.07,0.00,0.00,3 001.27,
2023.01.04 10:16:56,9,XAUUSD,sell,out,0.02,1861.94,9,-0.07,0.00,4.22,3 005.42,sl 1861.95
2023.01.04 10:26:51,10,XAUUSD,buy,in,0.02,1862.91,10,-0.07,0.00,0.00,3 005.35,
2023.01.04 10:31:43,11,XAUUSD,sell,out,0.02,1864.39,11,-0.07,0.00,2.96,3 008.24,sl 1864.39
2023.01.04 10:50:55,12,XAUUSD,buy,in,0.02,1859.84,12,-0.07,0.00,0.00,3 008.17,
2023.01.04 10:54:55,13,XAUUSD,sell,out,0.02,1860.58,13,-0.07,0.00,1.48,3 009.58,sl 1860.58
2023.01.04 11:15:01,14,XAUUSD,buy,in,0.02,1860.13,14,-0.07,0.00,0.00,3 009.51,
2023.01.04 11:16:56,15,XAUUSD,sell,out,0.02,1860.58,15,-0.07,0.00,0.90,3 010.34,sl 1860.58
2023.01.04 11:39:07,16,XAUUSD,buy,in,0.02,1860.95,16,-0.07,0.00,0.00,3 010.27,
2023.01.04 11:46:48,17,XAUUSD,sell,out,0.02,1861.13,17,-0.07,0.00,0.36,3 010.56,
2023.01.04 12:03:10,18,XAUUSD,buy,in,0.02,1860.86,18,-0.07,0.00,0.00,3 010.49,
2023.01.04 12:12:29,19,XAUUSD,sell,out,0.02,1861.06,19,-0.07,0.00,0.40,3 010.82,sl 1861.07
2023.01.04 13:14:37,20,XAUUSD,buy,in,0.02,1861.79,20,-0.07,0.00,0.00,3 010.75,
2023.01.04 13:16:37,21,XAUUSD,sell,out,0.02,1862.31,21,-0.07,0.00,1.04,3 011.72,sl 1862.31
