Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:09,2,XAUUSD,buy,in,0.02,1846.87,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:39,3,XAUUSD,sell,out,0.02,1847.10,3,-0.07,0.00,0.46,3 000.32,sl 1847.12
2023.01.03 09:53:38,4,XAUUSD,buy,in,0.02,1846.89,4,-0.07,0.00,0.00,3 000.25,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.45,5,-0.07,0.00,1.12,3 001.30,sl 1847.45
2023.01.04 09:38:45,6,XAUUSD,buy,in,0.02,1857.82,6,-0.07,0.00,0.00,3 001.23,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.90,7,-0.07,0.00,0.16,3 001.32,sl 1857.95
2023.01.04 10:02:51,8,XAUUSD,buy,in,0.02,1859.91,8,-0.07,0.00,0.00,3 001.25,
2023.01.04 10:16:58,9,XAUUSD,sell,out,0.02,1861.75,9,-0.07,0.00,3.68,3 004.86,sl 1861.78
2023.01.04 10:27:00,10,XAUUSD,buy,in,0.02,1862.78,10,-0.07,0.00,0.00,3 004.79,
2023.01.04 10:31:34,11,XAUUSD,sell,out,0.02,1864.56,11,-0.07,0.00,3.56,3 008.28,sl 1864.56
2023.01.04 10:51:01,12,XAUUSD,buy,in,0.02,1859.89,12,-0.07,0.00,0.00,3 008.21,
2023.01.04 10:54:55,13,XAUUSD,sell,out,0.02,1860.58,13,-0.07,0.00,1.38,3 009.52,sl 1860.58
2023.01.04 11:15:12,14,XAUUSD,buy,in,0.02,1860.09,14,-0.07,0.00,0.00,3 009.45,
2023.01.04 11:16:38,15,XAUUSD,sell,out,0.02,1860.64,15,-0.07,0.00,1.10,3 010.48,sl 1860.65
2023.01.04 11:39:16,16,XAUUSD,buy,in,0.02,1860.86,16,-0.07,0.00,0.00,3 010.41,
2023.01.04 11:41:19,17,XAUUSD,sell,out,0.02,1860.92,17,-0.07,0.00,0.12,3 010.46,sl 1860.93
2023.01.04 12:03:17,18,XAUUSD,buy,in,0.02,1860.68,18,-0.07,0.00,0.00,3 010.39,
2023.01.04 12:04:37,19,XAUUSD,sell,out,0.02,1860.74,19,-0.07,0.00,0.12,3 010.44,sl 1860.76
2023.01.04 13:14:35,20,XAUUSD,buy,in,0.02,1861.57,20,-0.07,0.00,0.00,3 010.37,
2023.01.04 13:15:14,21,XAUUSD,sell,out,0.02,1861.59,21,-0.07,0.00,0.04,3 010.34,sl 1861.59
2023.01.09 03:45:49,22,XAUUSD,buy,in,0.02,1874.27,22,-0.07,0.00,0.00,3 010.27,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,1.04,3 011.24,sl 1874.80
2023.01.09 04:13:07,24,XAUUSD,buy,in,0.02,1875.26,24,-0.07,0.00,0.00,3 011.17,
2023.01.09 04:17:15,25,XAUUSD,sell,out,0.02,1876.28,25,-0.07,0.00,2.04,3 013.14,sl 1876.32
2023.01.09 04:37:14,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 013.07,
2023.01.09 04:42:35,27,XAUUSD,sell,out,0.02,1878.49,27,-0.07,0.00,0.10,3 013.10,sl 1878.50
2023.01.09 05:01:20,28,XAUUSD,buy,in,0.02,1878.92,28,-0.07,0.00,0.00,3 013.03,
2023.01.09 05:03:53,29,XAUUSD,sell,out,0.02,1878.95,29,-0.07,0.00,0.06,3 013.02,sl 1878.95
2023.01.09 05:25:26,30,XAUUSD,buy,in,0.02,1877.28,30,-0.07,0.00,0.00,3 012.95,
2023.01.09 05:38:32,31,XAUUSD,sell,out,0.02,1877.43,31,-0.07,0.00,0.30,3 013.18,sl 1877.43
2023.01.09 05:49:32,32,XAUUSD,buy,in,0.02,1877.91,32,-0.07,0.00,0.00,3 013.11,
2023.01.09 07:27:38,33,XAUUSD,sell,in,0.18,1876.99,33,-0.63,0.00,0.00,3 012.48,
2023.01.09 07:43:25,34,XAUUSD,buy,out,0.18,1876.85,34,-0.63,0.00,2.52,3 014.37,sl 1876.84
2023.01.09 08:18:39,35,XAUUSD,sell,out,0.02,1879.49,35,-0.07,0.00,3.16,3 017.46,sl 1879.50
2023.01.13 17:46:55,36,XAUUSD,buy,in,0.02,1916.40,36,-0.07,0.00,0.00,3 017.39,
2023.01.13 19:25:00,37,XAUUSD,sell,in,0.18,1915.51,37,-0.63,0.00,0.00,3 016.76,
2023.01.13 19:34:19,38,XAUUSD,sell,out,0.02,1916.53,38,-0.07,0.00,0.26,3 016.95,sl 1916.54
2023.01.16 08:36:43,39,XAUUSD,buy,out,0.18,1915.23,39,-0.63,7.26,5.04,3 028.62,sl 1915.23
2023.02.02 01:13:38,40,XAUUSD,buy,in,0.02,1955.73,40,-0.07,0.00,0.00,3 028.55,
2023.02.02 01:15:17,41,XAUUSD,sell,out,0.02,1955.24,41,-0.07,0.00,-0.98,3 027.50,sl 1955.77
2023.02.02 03:11:12,42,XAUUSD,buy,in,0.02,1956.97,42,-0.07,0.00,0.00,3 027.43,
2023.02.02 04:49:19,43,XAUUSD,sell,in,0.18,1952.82,43,-0.63,0.00,0.00,3 026.80,
2023.02.02 05:01:00,44,XAUUSD,buy,out,0.18,1952.67,44,-0.63,0.00,2.70,3 028.87,sl 1952.62
2023.02.02 09:15:03,45,XAUUSD,sell,out,0.02,1959.20,45,-0.07,0.00,4.46,3 033.26,sl 1959.20
2023.02.03 15:34:03,46,XAUUSD,sell,in,0.02,1897.56,46,-0.07,0.00,0.00,3 033.19,
2023.02.03 15:34:28,47,XAUUSD,buy,out,0.02,1897.46,47,-0.07,0.00,0.20,3 033.32,sl 1897.45
2023.02.03 15:58:11,48,XAUUSD,sell,in,0.02,1884.94,48,-0.07,0.00,0.00,3 033.25,
2023.02.03 15:58:48,49,XAUUSD,buy,out,0.02,1884.94,49,-0.07,0.00,0.00,3 033.18,sl 1884.78
2023.02.03 16:22:16,50,XAUUSD,sell,in,0.02,1878.95,50,-0.07,0.00,0.00,3 033.11,
2023.02.03 17:00:17,51,XAUUSD,buy,out,0.02,1879.11,51,-0.07,0.00,-0.32,3 032.72,sl 1878.87
2023.02.03 17:00:35,52,XAUUSD,sell,in,0.02,1877.66,52,-0.07,0.00,0.00,3 032.65,
2023.02.03 17:01:05,53,XAUUSD,buy,out,0.02,1876.68,53,-0.07,0.00,1.96,3 034.54,sl 1876.59
2023.02.03 17:24:46,54,XAUUSD,sell,in,0.02,1875.76,54,-0.07,0.00,0.00,3 034.47,
2023.02.03 17:25:58,55,XAUUSD,buy,out,0.02,1875.99,55,-0.07,0.00,-0.46,3 033.94,sl 1875.71
2023.02.03 17:48:53,56,XAUUSD,sell,in,0.02,1875.98,56,-0.07,0.00,0.00,3 033.87,
2023.02.03 17:50:31,57,XAUUSD,buy,out,0.02,1875.24,57,-0.07,0.00,1.48,3 035.28,sl 1875.19
2023.02.03 18:12:57,58,XAUUSD,sell,in,0.02,1870.02,58,-0.07,0.00,0.00,3 035.21,
2023.02.03 18:18:59,59,XAUUSD,buy,out,0.02,1868.04,59,-0.07,0.00,3.96,3 039.10,sl 1868.00
2023.02.03 18:37:00,60,XAUUSD,sell,in,0.02,1866.46,60,-0.07,0.00,0.00,3 039.03,
2023.02.03 18:41:54,61,XAUUSD,buy,out,0.02,1866.49,61,-0.07,0.00,-0.06,3 038.90,sl 1866.38
2023.02.03 19:01:02,62,XAUUSD,sell,in,0.02,1867.29,62,-0.07,0.00,0.00,3 038.83,
2023.02.03 19:03:00,63,XAUUSD,buy,out,0.02,1867.05,63,-0.07,0.00,0.48,3 039.24,sl 1867.05
2023.02.03 19:25:10,64,XAUUSD,sell,in,0.02,1863.48,64,-0.07,0.00,0.00,3 039.17,
2023.02.03 19:32:49,65,XAUUSD,buy,out,0.02,1863.45,65,-0.07,0.00,0.06,3 039.16,sl 1863.40
2023.02.03 19:49:10,66,XAUUSD,sell,in,0.02,1866.20,66,-0.07,0.00,0.00,3 039.09,
2023.02.03 19:55:31,67,XAUUSD,buy,out,0.02,1864.06,67,-0.07,0.00,4.28,3 043.30,sl 1864.05
2023.02.03 20:13:15,68,XAUUSD,sell,in,0.02,1863.77,68,-0.07,0.00,0.00,3 043.23,
2023.02.03 20:16:04,69,XAUUSD,buy,out,0.02,1862.11,69,-0.07,0.00,3.32,3 046.48,sl 1862.08
2023.02.03 20:37:20,70,XAUUSD,sell,in,0.02,1863.03,70,-0.07,0.00,0.00,3 046.41,
2023.02.03 22:15:24,71,XAUUSD,buy,in,0.18,1865.33,71,-0.63,0.00,0.00,3 045.78,
2023.02.03 22:18:53,72,XAUUSD,sell,out,0.18,1865.92,72,-0.63,0.00,10.62,3 055.77,sl 1865.92
2023.02.06 01:02:49,73,XAUUSD,buy,out,0.02,1863.02,73,-0.07,0.81,0.02,3 056.53,sl 1862.26
2023.03.07 17:52:24,74,XAUUSD,sell,in,0.02,1816.44,74,-0.07,0.00,0.00,3 056.46,
2023.03.07 17:52:51,75,XAUUSD,buy,out,0.02,1816.42,75,-0.07,0.00,0.04,3 056.43,sl 1816.42
2023.03.07 20:51:18,76,XAUUSD,sell,in,0.02,1814.15,76,-0.07,0.00,0.00,3 056.36,
2023.03.07 20:51:47,77,XAUUSD,buy,out,0.02,1814.06,77,-0.07,0.00,0.18,3 056.47,sl 1814.02
2023.03.07 21:35:13,78,XAUUSD,sell,in,0.02,1813.58,78,-0.07,0.00,0.00,3 056.40,
2023.03.07 21:48:48,79,XAUUSD,buy,out,0.02,1813.37,79,-0.07,0.00,0.42,3 056.75,sl 1813.36
2023.03.10 16:38:04,80,XAUUSD,buy,in,0.02,1856.13,80,-0.07,0.00,0.00,3 056.68,
2023.03.10 16:39:36,81,XAUUSD,sell,out,0.02,1856.23,81,-0.07,0.00,0.20,3 056.81,sl 1856.25
2023.03.10 17:02:06,82,XAUUSD,buy,in,0.02,1860.51,82,-0.07,0.00,0.00,3 056.74,
2023.03.10 17:03:56,83,XAUUSD,sell,out,0.02,1861.34,83,-0.07,0.00,1.66,3 058.33,sl 1861.36
2023.03.10 17:26:13,84,XAUUSD,buy,in,0.02,1864.06,84,-0.07,0.00,0.00,3 058.26,
2023.03.10 17:30:25,85,XAUUSD,sell,out,0.02,1864.58,85,-0.07,0.00,1.04,3 059.23,sl 1864.60
2023.03.10 17:50:15,86,XAUUSD,buy,in,0.02,1866.33,86,-0.07,0.00,0.00,3 059.16,
2023.03.10 19:28:17,87,XAUUSD,sell,in,0.18,1861.91,87,-0.63,0.00,0.00,3 058.53,
2023.03.10 19:37:46,88,XAUUSD,buy,out,0.18,1861.78,88,-0.63,0.00,2.34,3 060.24,sl 1861.76
2023.03.10 22:41:14,89,XAUUSD,sell,out,0.02,1867.38,89,-0.07,0.00,2.10,3 062.27,sl 1867.46
2023.03.15 14:33:58,90,XAUUSD,buy,in,0.02,1918.41,90,-0.07,0.00,0.00,3 062.20,
2023.03.15 15:04:38,91,XAUUSD,sell,out,0.02,1922.72,91,-0.07,0.00,8.62,3 070.75,sl 1922.84
2023.03.15 15:04:46,92,XAUUSD,buy,in,0.02,1923.13,92,-0.07,0.00,0.00,3 070.68,
