Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2026.01.02 01:02:04,2,XAUUSD,sell,in,0.02,4330.19,2,-0.07,0.00,0.00,2 999.93,
2026.01.02 01:02:24,3,XAUUSD,buy,out,0.02,4330.16,3,-0.07,0.00,0.06,2 999.92,sl 4330.14
2026.01.02 10:46:48,4,XAUUSD,buy,in,0.02,4394.77,4,-0.07,0.00,0.00,2 999.85,
2026.01.02 10:47:43,5,XAUUSD,sell,out,0.02,4396.38,5,-0.07,0.00,3.22,3 003.00,sl 4396.65
2026.01.02 12:41:11,6,XAUUSD,buy,in,0.02,4395.61,6,-0.07,0.00,0.00,3 002.93,
2026.01.02 12:41:53,7,XAUUSD,sell,out,0.02,4395.60,7,-0.07,0.00,-0.02,3 002.84,sl 4395.67
2026.01.02 13:05:11,8,XAUUSD,buy,in,0.02,4397.19,8,-0.07,0.00,0.00,3 002.77,
2026.01.02 13:20:39,9,XAUUSD,sell,out,0.02,4397.22,9,-0.07,0.00,0.06,3 002.76,sl 4397.23
2026.01.02 14:10:19,10,XAUUSD,buy,in,0.02,4397.18,10,-0.07,0.00,0.00,3 002.69,
2026.01.02 14:19:00,11,XAUUSD,sell,out,0.02,4397.31,11,-0.07,0.00,0.26,3 002.88,sl 4397.33
2026.01.02 15:04:16,12,XAUUSD,buy,in,0.02,4397.90,12,-0.07,0.00,0.00,3 002.81,
2026.01.02 15:14:30,13,XAUUSD,sell,out,0.02,4400.56,13,-0.07,0.00,5.32,3 008.06,sl 4400.59
2026.01.02 17:05:18,14,XAUUSD,sell,in,0.02,4342.25,14,-0.07,0.00,0.00,3 007.99,
2026.01.02 17:06:28,15,XAUUSD,buy,out,0.02,4341.82,15,-0.07,0.00,0.86,3 008.78,sl 4341.81
2026.01.02 17:29:26,16,XAUUSD,sell,in,0.02,4336.30,16,-0.07,0.00,0.00,3 008.71,
2026.01.02 17:30:07,17,XAUUSD,buy,out,0.02,4334.66,17,-0.07,0.00,3.28,3 011.92,sl 4334.66
2026.01.02 17:53:29,18,XAUUSD,sell,in,0.02,4340.24,18,-0.07,0.00,0.00,3 011.85,
2026.01.02 17:53:41,19,XAUUSD,buy,out,0.02,4340.05,19,-0.07,0.00,0.38,3 012.16,sl 4340.02
2026.01.02 18:17:28,20,XAUUSD,sell,in,0.02,4319.11,20,-0.07,0.00,0.00,3 012.09,
2026.01.02 18:17:37,21,XAUUSD,buy,out,0.02,4319.08,21,-0.07,0.00,0.06,3 012.08,sl 4319.06
2026.01.02 18:41:35,22,XAUUSD,sell,in,0.02,4326.22,22,-0.07,0.00,0.00,3 012.01,
2026.01.02 18:42:00,23,XAUUSD,buy,out,0.02,4325.88,23,-0.07,0.00,0.68,3 012.62,sl 4325.77
