Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:10,2,XAUUSD,buy,in,0.02,1846.84,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:40,3,XAUUSD,sell,out,0.02,1847.06,3,-0.07,0.00,0.44,3 000.30,sl 1847.09
2023.01.03 09:53:40,4,XAUUSD,buy,in,0.02,1846.97,4,-0.07,0.00,0.00,3 000.23,
2023.01.03 10:00:30,5,XAUUSD,sell,out,0.02,1847.40,5,-0.07,0.00,0.86,3 001.02,sl 1847.40
2023.01.04 09:38:44,6,XAUUSD,buy,in,0.02,1857.82,6,-0.07,0.00,0.00,3 000.95,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1858.02,7,-0.07,0.00,0.40,3 001.28,sl 1858.05
2023.01.04 10:02:52,8,XAUUSD,buy,in,0.02,1859.91,8,-0.07,0.00,0.00,3 001.21,
2023.01.04 10:16:44,9,XAUUSD,sell,out,0.02,1862.19,9,-0.07,0.00,4.56,3 005.70,sl 1862.26
2023.01.04 10:26:54,10,XAUUSD,buy,in,0.02,1862.86,10,-0.07,0.00,0.00,3 005.63,
2023.01.04 10:31:42,11,XAUUSD,sell,out,0.02,1864.43,11,-0.07,0.00,3.14,3 008.70,sl 1864.45
2023.01.04 10:50:53,12,XAUUSD,buy,in,0.02,1859.83,12,-0.07,0.00,0.00,3 008.63,
2023.01.04 10:54:57,13,XAUUSD,sell,out,0.02,1860.54,13,-0.07,0.00,1.42,3 009.98,sl 1860.54
2023.01.04 11:14:53,14,XAUUSD,buy,in,0.02,1860.27,14,-0.07,0.00,0.00,3 009.91,
2023.01.04 11:16:59,15,XAUUSD,sell,out,0.02,1860.51,15,-0.07,0.00,0.48,3 010.32,sl 1860.55
2023.01.04 11:38:53,16,XAUUSD,buy,in,0.02,1861.14,16,-0.07,0.00,0.00,3 010.25,
2023.01.04 11:58:26,17,XAUUSD,sell,out,0.02,1861.57,17,-0.07,0.00,0.86,3 011.04,sl 1861.59
2023.01.04 12:02:55,18,XAUUSD,buy,in,0.02,1861.16,18,-0.07,0.00,0.00,3 010.97,
2023.01.04 13:15:14,19,XAUUSD,sell,out,0.02,1861.56,19,-0.07,0.00,0.80,3 011.70,sl 1861.57
