Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:07,2,XAUUSD,buy,in,0.02,1846.92,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:38,3,XAUUSD,sell,out,0.02,1847.17,3,-0.07,0.00,0.50,3 000.36,sl 1847.18
2023.01.03 09:50:12,4,XAUUSD,buy,in,0.02,1846.63,4,-0.07,0.00,0.00,3 000.29,
2023.01.03 10:00:30,5,XAUUSD,sell,out,0.02,1847.40,5,-0.07,0.00,1.54,3 001.76,sl 1847.41
2023.01.04 09:38:52,6,XAUUSD,buy,in,0.02,1857.86,6,-0.07,0.00,0.00,3 001.69,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.20,3 001.82,sl 1857.97
2023.01.04 10:02:53,8,XAUUSD,buy,in,0.02,1859.88,8,-0.07,0.00,0.00,3 001.75,
2023.01.04 10:16:42,9,XAUUSD,sell,out,0.02,1862.67,9,-0.07,0.00,5.58,3 007.26,sl 1862.68
2023.01.04 10:26:59,10,XAUUSD,buy,in,0.02,1862.78,10,-0.07,0.00,0.00,3 007.19,
2023.01.04 10:31:35,11,XAUUSD,sell,out,0.02,1864.50,11,-0.07,0.00,3.44,3 010.56,sl 1864.50
2023.01.04 10:51:06,12,XAUUSD,buy,in,0.02,1859.76,12,-0.07,0.00,0.00,3 010.49,
2023.01.04 10:54:57,13,XAUUSD,sell,out,0.02,1860.54,13,-0.07,0.00,1.56,3 011.98,sl 1860.54
2023.01.04 11:15:14,14,XAUUSD,buy,in,0.02,1860.08,14,-0.07,0.00,0.00,3 011.91,
2023.01.04 11:16:46,15,XAUUSD,sell,out,0.02,1860.63,15,-0.07,0.00,1.10,3 012.94,sl 1860.63
2023.01.04 11:39:20,16,XAUUSD,buy,in,0.02,1860.99,16,-0.07,0.00,0.00,3 012.87,
2023.01.04 11:46:43,17,XAUUSD,sell,out,0.02,1860.98,17,-0.07,0.00,-0.02,3 012.78,sl 1861.03
2023.01.04 12:03:19,18,XAUUSD,buy,in,0.02,1860.76,18,-0.07,0.00,0.00,3 012.71,
2023.01.04 12:04:36,19,XAUUSD,sell,out,0.02,1860.78,19,-0.07,0.00,0.04,3 012.68,sl 1860.78
2023.01.04 13:14:33,20,XAUUSD,buy,in,0.02,1861.58,20,-0.07,0.00,0.00,3 012.61,
2023.01.04 13:16:38,21,XAUUSD,sell,out,0.02,1862.28,21,-0.07,0.00,1.40,3 013.94,sl 1862.28
2023.01.09 03:45:42,22,XAUUSD,buy,in,0.02,1874.43,22,-0.07,0.00,0.00,3 013.87,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,0.72,3 014.52,sl 1874.80
2023.01.09 04:13:15,24,XAUUSD,buy,in,0.02,1875.39,24,-0.07,0.00,0.00,3 014.45,
2023.01.09 04:17:13,25,XAUUSD,sell,out,0.02,1876.37,25,-0.07,0.00,1.96,3 016.34,sl 1876.37
2023.01.09 04:37:17,26,XAUUSD,buy,in,0.02,1878.44,26,-0.07,0.00,0.00,3 016.27,
2023.01.09 04:42:36,27,XAUUSD,sell,out,0.02,1878.44,27,-0.07,0.00,0.00,3 016.20,sl 1878.48
2023.01.09 05:01:20,28,XAUUSD,buy,in,0.02,1878.92,28,-0.07,0.00,0.00,3 016.13,
2023.01.09 05:03:53,29,XAUUSD,sell,out,0.02,1878.95,29,-0.07,0.00,0.06,3 016.12,sl 1878.95
2023.01.09 05:25:21,30,XAUUSD,buy,in,0.02,1877.20,30,-0.07,0.00,0.00,3 016.05,
2023.01.09 05:31:59,31,XAUUSD,sell,out,0.02,1877.25,31,-0.07,0.00,0.10,3 016.08,sl 1877.26
2023.01.09 05:49:26,32,XAUUSD,buy,in,0.02,1877.68,32,-0.07,0.00,0.00,3 016.01,
2023.01.09 05:51:23,33,XAUUSD,sell,out,0.02,1877.69,33,-0.07,0.00,0.02,3 015.96,sl 1877.72
2023.01.09 06:13:42,34,XAUUSD,buy,in,0.02,1877.52,34,-0.07,0.00,0.00,3 015.89,
2023.01.09 07:51:51,35,XAUUSD,sell,in,0.18,1877.74,35,-0.63,0.00,0.00,3 015.26,
2023.01.09 08:02:38,36,XAUUSD,sell,out,0.02,1877.83,36,-0.07,0.00,0.62,3 015.81,sl 1877.84
2023.01.09 08:44:31,37,XAUUSD,buy,out,0.18,1877.73,37,-0.63,0.00,0.18,3 015.36,sl 1877.70
2023.01.13 17:46:56,38,XAUUSD,buy,in,0.02,1916.40,38,-0.07,0.00,0.00,3 015.29,
2023.01.13 19:25:06,39,XAUUSD,sell,in,0.18,1915.54,39,-0.63,0.00,0.00,3 014.66,
2023.01.13 19:34:16,40,XAUUSD,sell,out,0.02,1916.63,40,-0.07,0.00,0.46,3 015.05,sl 1916.67
2023.01.16 08:36:43,41,XAUUSD,buy,out,0.18,1915.23,41,-0.63,7.26,5.58,3 027.26,sl 1915.23
2023.02.02 01:13:38,42,XAUUSD,buy,in,0.02,1955.73,42,-0.07,0.00,0.00,3 027.19,
2023.02.02 01:14:04,43,XAUUSD,sell,out,0.02,1955.70,43,-0.07,0.00,-0.06,3 027.06,sl 1955.77
2023.02.02 03:11:10,44,XAUUSD,buy,in,0.02,1956.93,44,-0.07,0.00,0.00,3 026.99,
2023.02.02 04:49:14,45,XAUUSD,sell,in,0.18,1952.81,45,-0.63,0.00,0.00,3 026.36,
2023.02.02 05:01:00,46,XAUUSD,buy,out,0.18,1952.67,46,-0.63,0.00,2.52,3 028.25,sl 1952.62
2023.02.02 09:15:03,47,XAUUSD,sell,out,0.02,1959.20,47,-0.07,0.00,4.54,3 032.72,sl 1959.20
2023.02.03 15:34:00,48,XAUUSD,sell,in,0.02,1898.65,48,-0.07,0.00,0.00,3 032.65,
2023.02.03 15:34:56,49,XAUUSD,buy,out,0.02,1897.46,49,-0.07,0.00,2.38,3 034.96,sl 1897.45
2023.02.03 15:58:01,50,XAUUSD,sell,in,0.02,1885.44,50,-0.07,0.00,0.00,3 034.89,
2023.02.03 15:59:05,51,XAUUSD,buy,out,0.02,1884.90,51,-0.07,0.00,1.08,3 035.90,sl 1884.69
2023.02.03 16:22:07,52,XAUUSD,sell,in,0.02,1878.96,52,-0.07,0.00,0.00,3 035.83,
2023.02.03 17:00:17,53,XAUUSD,buy,out,0.02,1879.11,53,-0.07,0.00,-0.30,3 035.46,sl 1878.87
2023.02.03 17:00:18,54,XAUUSD,sell,in,0.02,1878.27,54,-0.07,0.00,0.00,3 035.39,
2023.02.03 17:01:45,55,XAUUSD,buy,out,0.02,1876.36,55,-0.07,0.00,3.82,3 039.14,sl 1876.28
2023.02.03 17:24:21,56,XAUUSD,sell,in,0.02,1876.63,56,-0.07,0.00,0.00,3 039.07,
2023.02.03 17:24:58,57,XAUUSD,buy,out,0.02,1876.30,57,-0.07,0.00,0.66,3 039.66,sl 1876.21
2023.02.03 17:48:31,58,XAUUSD,sell,in,0.02,1876.26,58,-0.07,0.00,0.00,3 039.59,
2023.02.03 17:50:31,59,XAUUSD,buy,out,0.02,1875.24,59,-0.07,0.00,2.04,3 041.56,sl 1875.20
2023.02.03 18:12:38,60,XAUUSD,sell,in,0.02,1870.49,60,-0.07,0.00,0.00,3 041.49,
2023.02.03 18:18:45,61,XAUUSD,buy,out,0.02,1867.96,61,-0.07,0.00,5.06,3 046.48,sl 1867.96
2023.02.03 18:36:50,62,XAUUSD,sell,in,0.02,1866.86,62,-0.07,0.00,0.00,3 046.41,
2023.02.03 18:37:30,63,XAUUSD,buy,out,0.02,1866.71,63,-0.07,0.00,0.30,3 046.64,sl 1866.71
2023.02.03 19:01:02,64,XAUUSD,sell,in,0.02,1867.29,64,-0.07,0.00,0.00,3 046.57,
2023.02.03 19:03:00,65,XAUUSD,buy,out,0.02,1867.05,65,-0.07,0.00,0.48,3 046.98,sl 1867.05
2023.02.03 19:25:03,66,XAUUSD,sell,in,0.02,1862.76,66,-0.07,0.00,0.00,3 046.91,
2023.02.03 20:16:06,67,XAUUSD,buy,out,0.02,1862.18,67,-0.07,0.00,1.16,3 048.00,sl 1862.16
2023.02.03 20:16:13,68,XAUUSD,sell,in,0.02,1862.40,68,-0.07,0.00,0.00,3 047.93,
2023.02.03 21:54:21,69,XAUUSD,buy,in,0.18,1865.12,69,-0.63,0.00,0.00,3 047.30,
2023.02.03 21:56:18,70,XAUUSD,sell,out,0.18,1865.22,70,-0.63,0.00,1.80,3 048.47,sl 1865.29
2023.02.06 01:02:32,71,XAUUSD,buy,out,0.02,1862.22,71,-0.07,0.81,0.36,3 049.57,sl 1862.22
2023.03.07 17:52:22,72,XAUUSD,sell,in,0.02,1816.32,72,-0.07,0.00,0.00,3 049.50,
2023.03.07 19:30:28,73,XAUUSD,buy,in,0.18,1820.79,73,-0.63,0.00,0.00,3 048.87,
2023.03.07 20:11:45,74,XAUUSD,buy,out,0.02,1815.31,74,-0.07,0.00,2.02,3 050.82,sl 1815.30
2023.03.08 16:51:21,75,XAUUSD,sell,out,0.18,1820.90,75,-0.63,-10.27,1.98,3 041.90,sl 1820.91
2023.03.10 16:38:01,76,XAUUSD,buy,in,0.02,1856.16,76,-0.07,0.00,0.00,3 041.83,
