Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2026.01.02 01:02:01,2,XAUUSD,sell,in,0.02,4330.16,2,-0.07,0.00,0.00,2 999.93,
2026.01.02 01:02:24,3,XAUUSD,buy,out,0.02,4330.16,3,-0.07,0.00,0.00,2 999.86,sl 4330.14
2026.01.02 10:46:42,4,XAUUSD,buy,in,0.02,4394.66,4,-0.07,0.00,0.00,2 999.79,
2026.01.02 10:47:28,5,XAUUSD,sell,out,0.02,4396.62,5,-0.07,0.00,3.92,3 003.64,sl 4396.62
2026.01.02 12:41:05,6,XAUUSD,buy,in,0.02,4395.53,6,-0.07,0.00,0.00,3 003.57,
2026.01.02 12:43:02,7,XAUUSD,sell,out,0.02,4396.06,7,-0.07,0.00,1.06,3 004.56,sl 4396.08
2026.01.02 13:05:11,8,XAUUSD,buy,in,0.02,4397.24,8,-0.07,0.00,0.00,3 004.49,
2026.01.02 13:20:33,9,XAUUSD,sell,out,0.02,4397.29,9,-0.07,0.00,0.10,3 004.52,sl 4397.29
2026.01.02 14:10:22,10,XAUUSD,buy,in,0.02,4397.17,10,-0.07,0.00,0.00,3 004.45,
2026.01.02 14:19:00,11,XAUUSD,sell,out,0.02,4397.31,11,-0.07,0.00,0.28,3 004.66,sl 4397.37
2026.01.02 15:04:17,12,XAUUSD,buy,in,0.02,4397.74,12,-0.07,0.00,0.00,3 004.59,
2026.01.02 15:12:10,13,XAUUSD,sell,out,0.02,4397.75,13,-0.07,0.00,0.02,3 004.54,sl 4397.77
2026.01.02 17:05:18,14,XAUUSD,sell,in,0.02,4342.25,14,-0.07,0.00,0.00,3 004.47,
2026.01.02 17:06:28,15,XAUUSD,buy,out,0.02,4341.34,15,-0.07,0.00,1.82,3 006.22,sl 4341.21
2026.01.02 17:29:22,16,XAUUSD,sell,in,0.02,4336.86,16,-0.07,0.00,0.00,3 006.15,
2026.01.02 17:29:29,17,XAUUSD,buy,out,0.02,4336.80,17,-0.07,0.00,0.12,3 006.20,sl 4336.78
2026.01.02 17:53:25,18,XAUUSD,sell,in,0.02,4340.59,18,-0.07,0.00,0.00,3 006.13,
2026.01.02 17:53:42,19,XAUUSD,buy,out,0.02,4340.27,19,-0.07,0.00,0.64,3 006.70,sl 4340.25
2026.01.02 18:17:25,20,XAUUSD,sell,in,0.02,4319.00,20,-0.07,0.00,0.00,3 006.63,
2026.01.02 18:17:37,21,XAUUSD,buy,out,0.02,4318.86,21,-0.07,0.00,0.28,3 006.84,sl 4318.86
2026.01.02 18:41:31,22,XAUUSD,sell,in,0.02,4326.17,22,-0.07,0.00,0.00,3 006.77,
2026.01.02 18:42:23,23,XAUUSD,buy,out,0.02,4325.11,23,-0.07,0.00,2.12,3 008.82,sl 4325.07
2026.01.02 19:05:38,24,XAUUSD,sell,in,0.02,4332.58,24,-0.07,0.00,0.00,3 008.75,
2026.01.02 19:06:03,25,XAUUSD,buy,out,0.02,4332.41,25,-0.07,0.00,0.34,3 009.02,sl 4332.38
2026.01.02 19:29:38,26,XAUUSD,sell,in,0.02,4328.53,26,-0.07,0.00,0.00,3 008.95,
2026.01.02 19:31:45,27,XAUUSD,buy,out,0.02,4327.51,27,-0.07,0.00,2.04,3 010.92,sl 4327.51
2026.01.02 19:53:42,28,XAUUSD,sell,in,0.02,4325.62,28,-0.07,0.00,0.00,3 010.85,
2026.01.02 19:54:08,29,XAUUSD,buy,out,0.02,4324.93,29,-0.07,0.00,1.38,3 012.16,sl 4324.93
2026.01.02 20:17:47,30,XAUUSD,sell,in,0.02,4314.14,30,-0.07,0.00,0.00,3 012.09,
2026.01.02 20:37:02,31,XAUUSD,buy,out,0.02,4313.40,31,-0.07,0.00,1.48,3 013.50,sl 4313.36
2026.01.02 20:41:48,32,XAUUSD,sell,in,0.02,4313.27,32,-0.07,0.00,0.00,3 013.43,
2026.01.02 20:42:29,33,XAUUSD,buy,out,0.02,4313.12,33,-0.07,0.00,0.30,3 013.66,sl 4313.09
2026.01.02 21:05:54,34,XAUUSD,sell,in,0.02,4321.08,34,-0.07,0.00,0.00,3 013.59,
2026.01.02 21:06:57,35,XAUUSD,buy,out,0.02,4318.98,35,-0.07,0.00,4.20,3 017.72,sl 4318.96
2026.01.02 21:29:55,36,XAUUSD,sell,in,0.02,4318.43,36,-0.07,0.00,0.00,3 017.65,
2026.01.02 21:52:07,37,XAUUSD,buy,out,0.02,4318.41,37,-0.07,0.00,0.04,3 017.62,sl 4318.40
2026.01.02 21:53:54,38,XAUUSD,sell,in,0.02,4318.65,38,-0.07,0.00,0.00,3 017.55,
2026.01.02 22:00:00,39,XAUUSD,buy,out,0.02,4318.57,39,-0.07,0.00,0.16,3 017.64,sl 4318.57
2026.01.02 22:17:58,40,XAUUSD,sell,in,0.02,4320.96,40,-0.07,0.00,0.00,3 017.57,
2026.01.02 23:56:03,41,XAUUSD,buy,in,0.18,4333.17,41,-0.63,0.00,0.00,3 016.94,
2026.01.05 01:02:02,42,XAUUSD,sell,out,0.18,4353.71,42,-0.63,-10.27,369.72,3 375.76,
2026.01.05 01:02:05,43,XAUUSD,buy,out,0.02,4353.59,43,-0.07,0.81,-65.26,3 311.24,
2026.01.05 02:28:55,44,XAUUSD,buy,in,0.02,4388.69,44,-0.07,0.00,0.00,3 311.17,
2026.01.05 02:29:31,45,XAUUSD,sell,out,0.02,4388.69,45,-0.07,0.00,0.00,3 311.10,sl 4388.76
2026.01.05 02:52:58,46,XAUUSD,buy,in,0.02,4390.41,46,-0.07,0.00,0.00,3 311.03,
2026.01.05 02:54:02,47,XAUUSD,sell,out,0.02,4391.89,47,-0.07,0.00,2.96,3 313.92,sl 4391.98
2026.01.05 03:16:57,48,XAUUSD,buy,in,0.02,4402.16,48,-0.07,0.00,0.00,3 313.85,
2026.01.05 03:18:37,49,XAUUSD,sell,out,0.02,4402.09,49,-0.07,0.00,-0.14,3 313.64,sl 4402.28
2026.01.05 03:41:15,50,XAUUSD,buy,in,0.02,4401.59,50,-0.07,0.00,0.00,3 313.57,
2026.01.05 03:41:50,51,XAUUSD,sell,out,0.02,4401.49,51,-0.07,0.00,-0.20,3 313.30,sl 4401.64
2026.01.05 04:05:21,52,XAUUSD,buy,in,0.02,4398.91,52,-0.07,0.00,0.00,3 313.23,
2026.01.05 04:26:37,53,XAUUSD,sell,out,0.02,4400.71,53,-0.07,0.00,3.60,3 316.76,sl 4400.83
2026.01.05 04:29:26,54,XAUUSD,buy,in,0.02,4402.96,54,-0.07,0.00,0.00,3 316.69,
2026.01.05 04:30:15,55,XAUUSD,sell,out,0.02,4402.95,55,-0.07,0.00,-0.02,3 316.60,sl 4403.00
2026.01.05 04:53:36,56,XAUUSD,buy,in,0.02,4407.76,56,-0.07,0.00,0.00,3 316.53,
2026.01.05 04:54:20,57,XAUUSD,sell,out,0.02,4407.82,57,-0.07,0.00,0.12,3 316.58,sl 4407.85
2026.01.05 05:17:36,58,XAUUSD,buy,in,0.02,4411.83,58,-0.07,0.00,0.00,3 316.51,
2026.01.05 06:55:38,59,XAUUSD,sell,in,0.18,4404.09,59,-0.63,0.00,0.00,3 315.88,
2026.01.05 07:30:02,60,XAUUSD,sell,out,0.02,4411.98,60,-0.07,0.00,0.30,3 316.11,sl 4411.99
2026.01.05 07:44:16,61,XAUUSD,buy,out,0.18,4403.01,61,-0.63,0.00,19.44,3 334.92,sl 4402.99
2026.01.07 10:36:57,62,XAUUSD,buy,in,0.02,4470.04,62,-0.07,0.00,0.00,3 334.85,
2026.01.07 10:38:01,63,XAUUSD,sell,out,0.02,4470.58,63,-0.07,0.00,1.08,3 335.86,sl 4470.59
2026.01.08 07:43:27,64,XAUUSD,sell,in,0.02,4417.88,64,-0.07,0.00,0.00,3 335.79,
2026.01.08 07:43:47,65,XAUUSD,buy,out,0.02,4417.85,65,-0.07,0.00,0.06,3 335.78,sl 4417.82
2026.01.08 08:07:33,66,XAUUSD,sell,in,0.02,4418.61,66,-0.07,0.00,0.00,3 335.71,
2026.01.08 09:45:40,67,XAUUSD,buy,in,0.18,4430.31,67,-0.63,0.00,0.00,3 335.08,
