Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2026.01.02 01:02:02,2,XAUUSD,sell,in,0.02,4330.05,2,-0.07,0.00,0.00,2 999.93,
2026.01.02 01:04:31,3,XAUUSD,buy,out,0.02,4325.28,3,-0.07,0.00,9.54,3 009.40,sl 4325.20
2026.01.02 10:46:40,4,XAUUSD,buy,in,0.02,4394.20,4,-0.07,0.00,0.00,3 009.33,
2026.01.02 10:47:28,5,XAUUSD,sell,out,0.02,4396.62,5,-0.07,0.00,4.84,3 014.10,sl 4396.62
2026.01.02 12:41:07,6,XAUUSD,buy,in,0.02,4395.67,6,-0.07,0.00,0.00,3 014.03,
2026.01.02 12:41:53,7,XAUUSD,sell,out,0.02,4395.60,7,-0.07,0.00,-0.14,3 013.82,sl 4395.69
2026.01.02 13:05:11,8,XAUUSD,buy,in,0.02,4397.24,8,-0.07,0.00,0.00,3 013.75,
2026.01.02 13:20:33,9,XAUUSD,sell,out,0.02,4397.29,9,-0.07,0.00,0.10,3 013.78,sl 4397.32
2026.01.02 14:10:23,10,XAUUSD,buy,in,0.02,4397.17,10,-0.07,0.00,0.00,3 013.71,
2026.01.02 14:19:00,11,XAUUSD,sell,out,0.02,4397.04,11,-0.07,0.00,-0.26,3 013.38,sl 4397.24
2026.01.02 15:04:15,12,XAUUSD,buy,in,0.02,4397.90,12,-0.07,0.00,0.00,3 013.31,
2026.01.02 15:14:30,13,XAUUSD,sell,out,0.02,4400.56,13,-0.07,0.00,5.32,3 018.56,sl 4400.57
2026.01.02 17:05:08,14,XAUUSD,sell,in,0.02,4341.47,14,-0.07,0.00,0.00,3 018.49,
2026.01.02 17:06:18,15,XAUUSD,buy,out,0.02,4341.40,15,-0.07,0.00,0.14,3 018.56,sl 4341.39
2026.01.02 17:29:11,16,XAUUSD,sell,in,0.02,4337.01,16,-0.07,0.00,0.00,3 018.49,
2026.01.02 17:29:32,17,XAUUSD,buy,out,0.02,4336.98,17,-0.07,0.00,0.06,3 018.48,sl 4336.96
2026.01.02 17:53:16,18,XAUUSD,sell,in,0.02,4339.42,18,-0.07,0.00,0.00,3 018.41,
2026.01.02 17:56:23,19,XAUUSD,buy,out,0.02,4339.00,19,-0.07,0.00,0.84,3 019.18,sl 4338.92
2026.01.02 18:17:16,20,XAUUSD,sell,in,0.02,4320.92,20,-0.07,0.00,0.00,3 019.11,
2026.01.02 18:17:35,21,XAUUSD,buy,out,0.02,4318.62,21,-0.07,0.00,4.60,3 023.64,sl 4318.61
2026.01.02 18:41:23,22,XAUUSD,sell,in,0.02,4325.57,22,-0.07,0.00,0.00,3 023.57,
2026.01.02 18:42:00,23,XAUUSD,buy,out,0.02,4325.57,23,-0.07,0.00,0.00,3 023.50,sl 4325.56
2026.01.02 19:05:25,24,XAUUSD,sell,in,0.02,4333.04,24,-0.07,0.00,0.00,3 023.43,
2026.01.02 19:06:27,25,XAUUSD,buy,out,0.02,4331.75,25,-0.07,0.00,2.58,3 025.94,sl 4331.75
2026.01.02 19:29:40,26,XAUUSD,sell,in,0.02,4328.35,26,-0.07,0.00,0.00,3 025.87,
2026.01.02 19:31:45,27,XAUUSD,buy,out,0.02,4327.51,27,-0.07,0.00,1.68,3 027.48,sl 4327.51
2026.01.02 19:53:43,28,XAUUSD,sell,in,0.02,4325.37,28,-0.07,0.00,0.00,3 027.41,
2026.01.02 19:54:08,29,XAUUSD,buy,out,0.02,4324.93,29,-0.07,0.00,0.88,3 028.22,sl 4324.91
2026.01.02 20:17:48,30,XAUUSD,sell,in,0.02,4314.06,30,-0.07,0.00,0.00,3 028.15,
2026.01.02 20:36:45,31,XAUUSD,buy,out,0.02,4314.09,31,-0.07,0.00,-0.06,3 028.02,sl 4313.99
2026.01.02 20:41:48,32,XAUUSD,sell,in,0.02,4313.27,32,-0.07,0.00,0.00,3 027.95,
2026.01.02 20:42:29,33,XAUUSD,buy,out,0.02,4313.12,33,-0.07,0.00,0.30,3 028.18,sl 4313.12
2026.01.02 21:05:48,34,XAUUSD,sell,in,0.02,4321.44,34,-0.07,0.00,0.00,3 028.11,
2026.01.02 21:06:59,35,XAUUSD,buy,out,0.02,4319.23,35,-0.07,0.00,4.42,3 032.46,sl 4319.14
2026.01.02 21:29:55,36,XAUUSD,sell,in,0.02,4318.43,36,-0.07,0.00,0.00,3 032.39,
2026.01.02 21:52:05,37,XAUUSD,buy,out,0.02,4318.44,37,-0.07,0.00,-0.02,3 032.30,sl 4318.40
2026.01.02 21:53:57,38,XAUUSD,sell,in,0.02,4319.07,39,-0.07,0.00,0.00,3 032.23,
2026.01.02 21:58:48,39,XAUUSD,buy,out,0.02,4318.91,40,-0.07,0.00,0.32,3 032.48,sl 4318.89
2026.01.02 22:17:58,40,XAUUSD,sell,in,0.02,4320.96,41,-0.07,0.00,0.00,3 032.41,
2026.01.02 23:56:05,41,XAUUSD,buy,in,0.02,4333.23,42,-0.07,0.00,0.00,3 032.34,
2026.01.05 01:02:05,42,XAUUSD,sell,out,0.02,4353.76,43,-0.07,-1.14,41.06,3 072.19,
2026.01.05 01:02:13,43,XAUUSD,buy,out,0.02,4353.41,44,-0.07,0.81,-64.90,3 008.03,
2026.01.05 02:28:56,44,XAUUSD,buy,in,0.02,4388.00,45,-0.07,0.00,0.00,3 007.96,
2026.01.05 02:29:31,45,XAUUSD,sell,out,0.02,4388.58,46,-0.07,0.00,1.16,3 009.05,sl 4388.63
2026.01.05 02:53:12,46,XAUUSD,buy,in,0.02,4390.08,47,-0.07,0.00,0.00,3 008.98,
2026.01.05 02:53:51,47,XAUUSD,sell,out,0.02,4390.96,48,-0.07,0.00,1.76,3 010.67,sl 4390.98
2026.01.05 03:17:12,48,XAUUSD,buy,in,0.02,4400.49,49,-0.07,0.00,0.00,3 010.60,
2026.01.05 03:17:54,49,XAUUSD,sell,out,0.02,4400.63,50,-0.07,0.00,0.28,3 010.81,sl 4400.63
2026.01.05 03:41:20,50,XAUUSD,buy,in,0.02,4401.37,51,-0.07,0.00,0.00,3 010.74,
2026.01.05 03:41:44,51,XAUUSD,sell,out,0.02,4402.90,52,-0.07,0.00,3.06,3 013.73,sl 4402.98
2026.01.05 04:05:22,52,XAUUSD,buy,in,0.02,4398.16,53,-0.07,0.00,0.00,3 013.66,
2026.01.05 04:26:37,53,XAUUSD,sell,out,0.02,4400.71,54,-0.07,0.00,5.10,3 018.69,sl 4400.85
2026.01.05 04:29:23,54,XAUUSD,buy,in,0.02,4402.92,55,-0.07,0.00,0.00,3 018.62,
2026.01.05 04:30:14,55,XAUUSD,sell,out,0.02,4402.99,56,-0.07,0.00,0.14,3 018.69,sl 4403.00
2026.01.05 04:53:28,56,XAUUSD,buy,in,0.02,4407.87,57,-0.07,0.00,0.00,3 018.62,
2026.01.05 04:54:19,57,XAUUSD,sell,out,0.02,4407.94,58,-0.07,0.00,0.14,3 018.69,sl 4407.96
2026.01.05 05:17:35,58,XAUUSD,buy,in,0.02,4411.82,59,-0.07,0.00,0.00,3 018.62,
