Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2025.01.02 17:34:28,2,XAUUSD,buy,in,0.02,2652.83,2,-0.07,0.00,0.00,2 999.93,
2025.01.02 17:38:27,3,XAUUSD,sell,out,0.02,2653.09,3,-0.07,0.00,0.52,3 000.38,sl 2653.15
2025.01.02 17:58:36,4,XAUUSD,buy,in,0.02,2654.77,4,-0.07,0.00,0.00,3 000.31,
2025.01.02 18:20:36,5,XAUUSD,sell,out,0.02,2656.54,5,-0.07,0.00,3.54,3 003.78,sl 2656.55
2025.01.02 18:22:36,6,XAUUSD,buy,in,0.02,2657.11,6,-0.07,0.00,0.00,3 003.71,
2025.01.02 18:25:14,7,XAUUSD,sell,out,0.02,2657.20,7,-0.07,0.00,0.18,3 003.82,sl 2657.23
2025.01.02 18:46:40,8,XAUUSD,buy,in,0.02,2658.05,8,-0.07,0.00,0.00,3 003.75,
2025.01.02 18:49:26,9,XAUUSD,sell,out,0.02,2659.00,9,-0.07,0.00,1.90,3 005.58,sl 2659.03
2025.01.02 19:10:42,10,XAUUSD,buy,in,0.02,2658.37,10,-0.07,0.00,0.00,3 005.51,
2025.01.02 19:14:03,11,XAUUSD,sell,out,0.02,2658.92,11,-0.07,0.00,1.10,3 006.54,sl 2658.93
2025.01.02 19:52:20,12,XAUUSD,buy,in,0.02,2654.78,12,-0.07,0.00,0.00,3 006.47,
2025.01.02 20:00:50,13,XAUUSD,sell,out,0.02,2656.73,13,-0.07,0.00,3.90,3 010.30,sl 2656.74
2025.01.02 20:16:20,14,XAUUSD,buy,in,0.02,2657.38,14,-0.07,0.00,0.00,3 010.23,
2025.01.02 20:18:37,15,XAUUSD,sell,out,0.02,2657.60,15,-0.07,0.00,0.44,3 010.60,sl 2657.60
2025.01.02 20:42:15,16,XAUUSD,buy,in,0.02,2655.59,16,-0.07,0.00,0.00,3 010.53,
2025.01.02 20:45:50,17,XAUUSD,sell,out,0.02,2655.60,17,-0.07,0.00,0.02,3 010.48,sl 2655.63
2025.01.02 21:36:05,18,XAUUSD,buy,in,0.02,2656.25,18,-0.07,0.00,0.00,3 010.41,
2025.01.02 21:39:07,19,XAUUSD,sell,out,0.02,2656.60,19,-0.07,0.00,0.70,3 011.04,sl 2656.61
2025.01.02 22:13:01,20,XAUUSD,buy,in,0.02,2657.20,20,-0.07,0.00,0.00,3 010.97,
2025.01.02 22:25:30,21,XAUUSD,sell,out,0.02,2659.02,21,-0.07,0.00,3.64,3 014.54,sl 2659.04
2025.01.02 22:37:03,22,XAUUSD,buy,in,0.02,2659.30,22,-0.07,0.00,0.00,3 014.47,
2025.01.02 22:44:35,23,XAUUSD,sell,out,0.02,2659.40,23,-0.07,0.00,0.20,3 014.60,sl 2659.46
2025.01.02 23:01:05,24,XAUUSD,buy,in,0.02,2660.20,24,-0.07,0.00,0.00,3 014.53,
2025.01.03 02:09:19,25,XAUUSD,sell,out,0.02,2660.60,25,-0.07,-1.14,0.80,3 014.12,sl 2660.61
2025.01.10 16:33:56,26,XAUUSD,buy,in,0.02,2692.91,26,-0.07,0.00,0.00,3 014.05,
2025.01.10 17:23:58,27,XAUUSD,sell,out,0.02,2693.11,27,-0.07,0.00,0.40,3 014.38,sl 2693.21
2025.01.10 17:25:01,28,XAUUSD,buy,in,0.02,2693.76,28,-0.07,0.00,0.00,3 014.31,
2025.01.10 17:26:11,29,XAUUSD,sell,out,0.02,2694.30,29,-0.07,0.00,1.08,3 015.32,sl 2694.30
2025.01.10 17:49:07,30,XAUUSD,buy,in,0.02,2693.77,30,-0.07,0.00,0.00,3 015.25,
2025.01.10 17:51:06,31,XAUUSD,sell,out,0.02,2693.75,31,-0.07,0.00,-0.04,3 015.14,sl 2693.79
2025.01.10 18:46:22,32,XAUUSD,buy,in,0.02,2694.71,32,-0.07,0.00,0.00,3 015.07,
2025.01.10 18:53:20,33,XAUUSD,sell,out,0.02,2695.79,33,-0.07,0.00,2.16,3 017.16,sl 2695.80
2025.01.10 19:14:45,34,XAUUSD,buy,in,0.02,2695.68,34,-0.07,0.00,0.00,3 017.09,
2025.01.10 19:15:44,35,XAUUSD,sell,out,0.02,2696.37,35,-0.07,0.00,1.38,3 018.40,sl 2696.39
2025.01.10 19:38:52,36,XAUUSD,buy,in,0.02,2697.46,36,-0.07,0.00,0.00,3 018.33,
2025.01.10 21:16:59,37,XAUUSD,sell,in,0.04,2686.32,37,-0.14,0.00,0.00,3 018.19,
2025.01.10 21:47:38,38,XAUUSD,buy,out,0.04,2685.64,38,-0.14,0.00,2.72,3 020.77,sl 2685.62
2025.01.13 13:59:17,39,XAUUSD,sell,out,0.02,2675.73,39,-0.07,-1.14,-43.46,2 976.10,
2025.01.16 15:30:21,40,XAUUSD,buy,in,0.02,2713.15,40,-0.07,0.00,0.00,2 976.03,
2025.01.16 15:31:25,41,XAUUSD,sell,out,0.02,2713.10,41,-0.07,0.00,-0.10,2 975.86,sl 2713.18
2025.01.16 15:54:27,42,XAUUSD,buy,in,0.02,2718.10,42,-0.07,0.00,0.00,2 975.79,
2025.01.16 16:56:23,43,XAUUSD,sell,out,0.02,2718.46,43,-0.07,0.00,0.72,2 976.44,sl 2718.46
2025.01.16 16:56:29,44,XAUUSD,buy,in,0.02,2718.24,44,-0.07,0.00,0.00,2 976.37,
2025.01.16 16:57:17,45,XAUUSD,sell,out,0.02,2718.58,45,-0.07,0.00,0.68,2 976.98,sl 2718.58
2025.01.16 17:20:31,46,XAUUSD,buy,in,0.02,2716.53,46,-0.07,0.00,0.00,2 976.91,
2025.01.16 17:24:44,47,XAUUSD,sell,out,0.02,2716.91,47,-0.07,0.00,0.76,2 977.60,sl 2716.91
2025.01.16 17:44:32,48,XAUUSD,buy,in,0.02,2715.80,48,-0.07,0.00,0.00,2 977.53,
2025.01.16 18:01:07,49,XAUUSD,sell,out,0.02,2717.07,49,-0.07,0.00,2.54,2 980.00,sl 2717.07
2025.01.16 18:08:37,50,XAUUSD,buy,in,0.02,2718.52,50,-0.07,0.00,0.00,2 979.93,
2025.01.16 18:13:58,51,XAUUSD,sell,out,0.02,2719.54,51,-0.07,0.00,2.04,2 981.90,sl 2719.61
2025.01.16 18:32:39,52,XAUUSD,buy,in,0.02,2719.74,52,-0.07,0.00,0.00,2 981.83,
2025.01.16 18:34:37,53,XAUUSD,sell,out,0.02,2719.98,53,-0.07,0.00,0.48,2 982.24,sl 2720.00
2025.01.16 18:56:39,54,XAUUSD,buy,in,0.02,2721.87,54,-0.07,0.00,0.00,2 982.17,
2025.01.16 19:05:53,55,XAUUSD,sell,out,0.02,2721.98,55,-0.07,0.00,0.22,2 982.32,sl 2722.02
2025.01.16 19:20:43,56,XAUUSD,buy,in,0.02,2722.20,56,-0.07,0.00,0.00,2 982.25,
2025.01.16 19:26:59,57,XAUUSD,sell,out,0.02,2722.58,57,-0.07,0.00,0.76,2 982.94,sl 2722.63
