Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2026.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2026.01.02 01:02:06,2,XAUUSD,sell,in,0.02,4330.25,2,-0.07,0.00,0.00,2 999.93,
2026.01.02 01:02:24,3,XAUUSD,buy,out,0.02,4330.21,3,-0.07,0.00,0.08,2 999.94,sl 4330.21
2026.01.02 10:46:43,4,XAUUSD,buy,in,0.02,4394.45,4,-0.07,0.00,0.00,2 999.87,
2026.01.02 10:47:32,5,XAUUSD,sell,out,0.02,4396.61,5,-0.07,0.00,4.32,3 004.12,sl 4396.66
2026.01.02 12:41:04,6,XAUUSD,buy,in,0.02,4395.39,6,-0.07,0.00,0.00,3 004.05,
2026.01.02 12:43:03,7,XAUUSD,sell,out,0.02,4395.73,7,-0.07,0.00,0.68,3 004.66,sl 4395.93
2026.01.02 13:05:18,8,XAUUSD,buy,in,0.02,4397.24,8,-0.07,0.00,0.00,3 004.59,
2026.01.02 13:20:33,9,XAUUSD,sell,out,0.02,4397.29,9,-0.07,0.00,0.10,3 004.62,sl 4397.31
2026.01.02 14:10:24,10,XAUUSD,buy,in,0.02,4397.21,10,-0.07,0.00,0.00,3 004.55,
2026.01.02 14:19:00,11,XAUUSD,sell,out,0.02,4397.31,11,-0.07,0.00,0.20,3 004.68,sl 4397.33
2026.01.02 15:04:13,12,XAUUSD,buy,in,0.02,4397.69,12,-0.07,0.00,0.00,3 004.61,
2026.01.02 15:12:10,13,XAUUSD,sell,out,0.02,4397.75,13,-0.07,0.00,0.12,3 004.66,sl 4397.77
2026.01.02 17:05:09,14,XAUUSD,sell,in,0.02,4341.43,14,-0.07,0.00,0.00,3 004.59,
2026.01.02 17:06:18,15,XAUUSD,buy,out,0.02,4341.40,15,-0.07,0.00,0.06,3 004.58,sl 4341.39
2026.01.02 17:29:16,16,XAUUSD,sell,in,0.02,4337.68,16,-0.07,0.00,0.00,3 004.51,
2026.01.02 17:29:32,17,XAUUSD,buy,out,0.02,4336.77,17,-0.07,0.00,1.82,3 006.26,sl 4336.75
2026.01.02 17:53:20,18,XAUUSD,sell,in,0.02,4340.61,18,-0.07,0.00,0.00,3 006.19,
2026.01.02 17:53:42,19,XAUUSD,buy,out,0.02,4340.27,19,-0.07,0.00,0.68,3 006.80,sl 4340.25
2026.01.02 18:17:26,20,XAUUSD,sell,in,0.02,4318.87,20,-0.07,0.00,0.00,3 006.73,
2026.01.02 18:18:00,21,XAUUSD,buy,out,0.02,4318.84,21,-0.07,0.00,0.06,3 006.72,sl 4318.76
2026.01.02 18:41:36,22,XAUUSD,sell,in,0.02,4326.33,22,-0.07,0.00,0.00,3 006.65,
2026.01.02 18:42:33,23,XAUUSD,buy,out,0.02,4325.46,23,-0.07,0.00,1.74,3 008.32,sl 4325.46
2026.01.02 19:05:41,24,XAUUSD,sell,in,0.02,4332.54,24,-0.07,0.00,0.00,3 008.25,
2026.01.02 19:06:17,25,XAUUSD,buy,out,0.02,4331.36,25,-0.07,0.00,2.36,3 010.54,sl 4331.33
2026.01.02 19:29:43,26,XAUUSD,sell,in,0.02,4328.32,26,-0.07,0.00,0.00,3 010.47,
2026.01.02 19:31:47,27,XAUUSD,buy,out,0.02,4327.59,27,-0.07,0.00,1.46,3 011.86,sl 4327.57
2026.01.02 19:53:45,28,XAUUSD,sell,in,0.02,4324.48,28,-0.07,0.00,0.00,3 011.79,
2026.01.02 19:59:56,29,XAUUSD,buy,out,0.02,4323.51,29,-0.07,0.00,1.94,3 013.66,sl 4323.42
2026.01.02 20:17:58,30,XAUUSD,sell,in,0.02,4313.93,30,-0.07,0.00,0.00,3 013.59,
2026.01.02 20:37:24,31,XAUUSD,buy,out,0.02,4313.06,31,-0.07,0.00,1.74,3 015.26,sl 4312.98
2026.01.02 20:42:00,32,XAUUSD,sell,in,0.02,4313.72,32,-0.07,0.00,0.00,3 015.19,
2026.01.02 20:42:29,33,XAUUSD,buy,out,0.02,4313.12,33,-0.07,0.00,1.20,3 016.32,sl 4313.09
2026.01.02 21:06:06,34,XAUUSD,sell,in,0.02,4321.66,34,-0.07,0.00,0.00,3 016.25,
2026.01.02 21:06:59,35,XAUUSD,buy,out,0.02,4319.13,35,-0.07,0.00,5.06,3 021.24,sl 4319.11
2026.01.02 21:30:12,36,XAUUSD,sell,in,0.02,4319.06,36,-0.07,0.00,0.00,3 021.17,
2026.01.02 21:31:17,37,XAUUSD,buy,out,0.02,4319.00,37,-0.07,0.00,0.12,3 021.22,sl 4318.97
2026.01.02 21:54:12,38,XAUUSD,sell,in,0.02,4319.01,38,-0.07,0.00,0.00,3 021.15,
2026.01.02 21:58:48,39,XAUUSD,buy,out,0.02,4318.91,39,-0.07,0.00,0.20,3 021.28,sl 4318.89
2026.01.02 22:18:13,40,XAUUSD,sell,in,0.02,4321.44,40,-0.07,0.00,0.00,3 021.21,
2026.01.02 22:19:09,41,XAUUSD,buy,out,0.02,4321.38,41,-0.07,0.00,0.12,3 021.26,sl 4321.33
2026.01.02 22:42:16,42,XAUUSD,sell,in,0.02,4328.03,42,-0.07,0.00,0.00,3 021.19,
2026.01.02 22:42:47,43,XAUUSD,buy,out,0.02,4328.00,43,-0.07,0.00,0.06,3 021.18,sl 4328.00
2026.01.02 23:06:18,44,XAUUSD,sell,in,0.02,4328.80,44,-0.07,0.00,0.00,3 021.11,
2026.01.02 23:07:40,45,XAUUSD,buy,out,0.02,4328.16,45,-0.07,0.00,1.28,3 022.32,sl 4328.12
2026.01.02 23:30:31,46,XAUUSD,sell,in,0.02,4328.56,46,-0.07,0.00,0.00,3 022.25,
2026.01.02 23:42:04,47,XAUUSD,buy,out,0.02,4328.25,47,-0.07,0.00,0.62,3 022.80,sl 4328.24
2026.01.02 23:54:36,48,XAUUSD,sell,in,0.02,4333.22,48,-0.07,0.00,0.00,3 022.73,
2026.01.05 01:18:04,49,XAUUSD,buy,out,0.02,4364.51,49,-0.07,0.81,-62.58,2 960.89,
2026.01.05 02:28:50,50,XAUUSD,buy,in,0.02,4388.65,50,-0.07,0.00,0.00,2 960.82,
2026.01.05 02:29:31,51,XAUUSD,sell,out,0.02,4388.69,51,-0.07,0.00,0.08,2 960.83,sl 4388.71
2026.01.05 02:52:50,52,XAUUSD,buy,in,0.02,4390.44,52,-0.07,0.00,0.00,2 960.76,
2026.01.05 02:54:02,53,XAUUSD,sell,out,0.02,4391.78,53,-0.07,0.00,2.68,2 963.37,sl 4391.82
2026.01.05 03:16:57,54,XAUUSD,buy,in,0.02,4402.12,54,-0.07,0.00,0.00,2 963.30,
2026.01.05 03:17:02,55,XAUUSD,sell,out,0.02,4402.04,55,-0.07,0.00,-0.16,2 963.07,sl 4402.26
2026.01.05 03:40:59,56,XAUUSD,buy,in,0.02,4402.36,56,-0.07,0.00,0.00,2 963.00,
2026.01.05 03:41:44,57,XAUUSD,sell,out,0.02,4402.20,57,-0.07,0.00,-0.32,2 962.61,sl 4402.79
2026.01.05 04:05:02,58,XAUUSD,buy,in,0.02,4399.18,58,-0.07,0.00,0.00,2 962.54,
2026.01.05 04:26:37,59,XAUUSD,sell,out,0.02,4400.90,59,-0.07,0.00,3.44,2 965.91,sl 4400.92
2026.01.05 04:29:07,60,XAUUSD,buy,in,0.02,4401.14,60,-0.07,0.00,0.00,2 965.84,
2026.01.05 04:30:00,61,XAUUSD,sell,out,0.02,4401.86,61,-0.07,0.00,1.44,2 967.21,sl 4402.03
2026.01.05 04:53:12,62,XAUUSD,buy,in,0.02,4407.77,62,-0.07,0.00,0.00,2 967.14,
2026.01.05 04:54:20,63,XAUUSD,sell,out,0.02,4407.82,63,-0.07,0.00,0.10,2 967.17,sl 4407.85
2026.01.05 05:17:19,64,XAUUSD,buy,in,0.02,4411.68,64,-0.07,0.00,0.00,2 967.10,
2026.01.05 06:55:20,65,XAUUSD,sell,in,0.06,4403.71,65,-0.21,0.00,0.00,2 966.89,
2026.01.05 07:30:58,66,XAUUSD,sell,out,0.02,4413.16,66,-0.07,0.00,2.96,2 969.78,sl 4413.27
2026.01.05 07:44:20,67,XAUUSD,buy,out,0.06,4403.25,67,-0.21,0.00,2.76,2 972.33,sl 4403.22
