Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:10,2,XAUUSD,buy,in,0.02,1846.84,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:40,3,XAUUSD,sell,out,0.02,1847.06,3,-0.07,0.00,0.44,3 000.30,sl 1847.08
2023.01.03 09:53:42,4,XAUUSD,buy,in,0.02,1846.92,4,-0.07,0.00,0.00,3 000.23,
2023.01.03 10:00:29,5,XAUUSD,sell,out,0.02,1847.45,5,-0.07,0.00,1.06,3 001.22,sl 1847.45
2023.01.04 09:38:41,6,XAUUSD,buy,in,0.02,1857.88,6,-0.07,0.00,0.00,3 001.15,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.16,3 001.24,sl 1858.01
2023.01.04 10:02:49,8,XAUUSD,buy,in,0.02,1859.84,8,-0.07,0.00,0.00,3 001.17,
2023.01.04 10:16:44,9,XAUUSD,sell,out,0.02,1862.27,9,-0.07,0.00,4.86,3 005.96,sl 1862.34
2023.01.04 10:26:54,10,XAUUSD,buy,in,0.02,1862.86,10,-0.07,0.00,0.00,3 005.89,
2023.01.04 10:31:32,11,XAUUSD,sell,out,0.02,1864.65,11,-0.07,0.00,3.58,3 009.40,sl 1864.65
2023.01.04 10:51:01,12,XAUUSD,buy,in,0.02,1859.89,12,-0.07,0.00,0.00,3 009.33,
2023.01.04 10:55:01,13,XAUUSD,sell,out,0.02,1860.51,13,-0.07,0.00,1.24,3 010.50,sl 1860.51
2023.01.04 11:15:04,14,XAUUSD,buy,in,0.02,1860.09,14,-0.07,0.00,0.00,3 010.43,
2023.01.04 11:16:37,15,XAUUSD,sell,out,0.02,1860.67,15,-0.07,0.00,1.16,3 011.52,sl 1860.68
2023.01.04 11:39:06,16,XAUUSD,buy,in,0.02,1860.93,16,-0.07,0.00,0.00,3 011.45,
2023.01.04 11:46:54,17,XAUUSD,sell,out,0.02,1860.96,17,-0.07,0.00,0.06,3 011.44,sl 1860.98
2023.01.04 12:03:08,18,XAUUSD,buy,in,0.02,1860.82,18,-0.07,0.00,0.00,3 011.37,
2023.01.04 12:12:29,19,XAUUSD,sell,out,0.02,1861.06,19,-0.07,0.00,0.48,3 011.78,sl 1861.07
