Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:12,2,XAUUSD,buy,in,0.02,1846.81,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:40,3,XAUUSD,sell,out,0.02,1847.06,3,-0.07,0.00,0.50,3 000.36,sl 1847.06
2023.01.03 09:53:37,4,XAUUSD,buy,in,0.02,1846.84,4,-0.07,0.00,0.00,3 000.29,
2023.01.03 10:00:30,5,XAUUSD,sell,out,0.02,1847.40,5,-0.07,0.00,1.12,3 001.34,sl 1847.42
2023.01.04 09:38:41,6,XAUUSD,buy,in,0.02,1857.88,6,-0.07,0.00,0.00,3 001.27,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.16,3 001.36,sl 1857.99
2023.01.04 10:02:45,8,XAUUSD,buy,in,0.02,1859.81,8,-0.07,0.00,0.00,3 001.29,
2023.01.04 10:16:56,9,XAUUSD,sell,out,0.02,1861.94,9,-0.07,0.00,4.26,3 005.48,sl 1861.95
2023.01.04 10:26:47,10,XAUUSD,buy,in,0.02,1862.91,10,-0.07,0.00,0.00,3 005.41,
2023.01.04 10:31:33,11,XAUUSD,sell,out,0.02,1864.58,11,-0.07,0.00,3.34,3 008.68,sl 1864.59
2023.01.04 10:50:46,12,XAUUSD,buy,in,0.02,1859.83,12,-0.07,0.00,0.00,3 008.61,
2023.01.04 10:54:59,13,XAUUSD,sell,out,0.02,1860.52,13,-0.07,0.00,1.38,3 009.92,sl 1860.52
2023.01.04 11:14:52,14,XAUUSD,buy,in,0.02,1860.27,14,-0.07,0.00,0.00,3 009.85,
2023.01.04 11:17:05,15,XAUUSD,sell,out,0.02,1860.47,15,-0.07,0.00,0.40,3 010.18,sl 1860.49
2023.01.04 11:38:59,16,XAUUSD,buy,in,0.02,1861.18,16,-0.07,0.00,0.00,3 010.11,
2023.01.04 11:58:26,17,XAUUSD,sell,out,0.02,1861.57,17,-0.07,0.00,0.78,3 010.82,sl 1861.59
2023.01.04 12:03:03,18,XAUUSD,buy,in,0.02,1860.92,18,-0.07,0.00,0.00,3 010.75,
2023.01.04 12:12:29,19,XAUUSD,sell,out,0.02,1861.06,19,-0.07,0.00,0.28,3 010.96,sl 1861.07
2023.01.04 13:14:33,20,XAUUSD,buy,in,0.02,1861.58,20,-0.07,0.00,0.00,3 010.89,
2023.01.04 13:17:00,21,XAUUSD,sell,out,0.02,1862.20,21,-0.07,0.00,1.24,3 012.06,sl 1862.21
2023.01.09 03:45:44,22,XAUUSD,buy,in,0.02,1874.35,22,-0.07,0.00,0.00,3 011.99,
2023.01.09 03:53:28,23,XAUUSD,sell,out,0.02,1874.79,23,-0.07,0.00,0.88,3 012.80,sl 1874.80
2023.01.09 04:13:14,24,XAUUSD,buy,in,0.02,1875.36,24,-0.07,0.00,0.00,3 012.73,
2023.01.09 04:17:15,25,XAUUSD,sell,out,0.02,1876.28,25,-0.07,0.00,1.84,3 014.50,sl 1876.31
2023.01.09 04:37:13,26,XAUUSD,buy,in,0.02,1878.45,26,-0.07,0.00,0.00,3 014.43,
