Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2025.01.02 17:34:25,2,XAUUSD,buy,in,0.02,2652.92,2,-0.07,0.00,0.00,2 999.93,
2025.01.02 17:38:27,3,XAUUSD,sell,out,0.02,2653.16,3,-0.07,0.00,0.48,3 000.34,sl 2653.16
2025.01.02 17:58:28,4,XAUUSD,buy,in,0.02,2654.95,4,-0.07,0.00,0.00,3 000.27,
2025.01.02 18:20:36,5,XAUUSD,sell,out,0.02,2656.54,5,-0.07,0.00,3.18,3 003.38,sl 2656.55
2025.01.02 18:22:30,6,XAUUSD,buy,in,0.02,2656.73,6,-0.07,0.00,0.00,3 003.31,
2025.01.02 18:23:39,7,XAUUSD,sell,out,0.02,2656.79,7,-0.07,0.00,0.12,3 003.36,sl 2656.81
2025.01.02 18:46:31,8,XAUUSD,buy,in,0.02,2657.77,8,-0.07,0.00,0.00,3 003.29,
2025.01.02 18:48:00,9,XAUUSD,sell,out,0.02,2658.83,9,-0.07,0.00,2.12,3 005.34,sl 2658.83
2025.01.02 19:10:36,10,XAUUSD,buy,in,0.02,2658.32,10,-0.07,0.00,0.00,3 005.27,
2025.01.02 19:12:54,11,XAUUSD,sell,out,0.02,2658.79,11,-0.07,0.00,0.94,3 006.14,sl 2658.79
2025.01.02 19:52:22,12,XAUUSD,buy,in,0.02,2654.83,12,-0.07,0.00,0.00,3 006.07,
2025.01.02 20:00:50,13,XAUUSD,sell,out,0.02,2656.73,13,-0.07,0.00,3.80,3 009.80,sl 2656.74
2025.01.02 20:16:24,14,XAUUSD,buy,in,0.02,2657.15,14,-0.07,0.00,0.00,3 009.73,
2025.01.02 20:18:45,15,XAUUSD,sell,out,0.02,2657.54,15,-0.07,0.00,0.78,3 010.44,sl 2657.56
2025.01.02 20:42:26,16,XAUUSD,buy,in,0.02,2655.78,16,-0.07,0.00,0.00,3 010.37,
2025.01.02 21:39:07,17,XAUUSD,sell,out,0.02,2656.62,17,-0.07,0.00,1.68,3 011.98,sl 2656.62
2025.01.02 21:39:13,18,XAUUSD,buy,in,0.02,2656.71,18,-0.07,0.00,0.00,3 011.91,
2025.01.02 22:15:05,19,XAUUSD,sell,out,0.02,2656.71,19,-0.07,0.00,0.00,3 011.84,sl 2656.73
2025.01.02 22:17:40,20,XAUUSD,buy,in,0.02,2657.17,20,-0.07,0.00,0.00,3 011.77,
2025.01.02 22:25:37,21,XAUUSD,sell,out,0.02,2658.83,21,-0.07,0.00,3.32,3 015.02,sl 2658.87
2025.01.02 22:41:47,22,XAUUSD,buy,in,0.02,2659.04,22,-0.07,0.00,0.00,3 014.95,
2025.01.02 22:44:35,23,XAUUSD,sell,out,0.02,2659.40,23,-0.07,0.00,0.72,3 015.60,sl 2659.43
2025.01.02 23:05:55,24,XAUUSD,buy,in,0.02,2659.92,24,-0.07,0.00,0.00,3 015.53,
2025.01.03 02:09:19,25,XAUUSD,sell,out,0.02,2660.60,25,-0.07,-1.04,1.36,3 015.78,sl 2660.60
2025.01.10 16:34:00,26,XAUUSD,buy,in,0.02,2692.67,26,-0.07,0.00,0.00,3 015.71,
2025.01.10 16:34:53,27,XAUUSD,sell,out,0.02,2692.78,27,-0.07,0.00,0.22,3 015.86,sl 2692.78
2025.01.10 17:23:30,28,XAUUSD,buy,in,0.02,2693.50,28,-0.07,0.00,0.00,3 015.79,
2025.01.10 17:26:06,29,XAUUSD,sell,out,0.02,2694.10,29,-0.07,0.00,1.20,3 016.92,sl 2694.20
2025.01.10 17:47:45,30,XAUUSD,buy,in,0.02,2693.67,30,-0.07,0.00,0.00,3 016.85,
2025.01.10 17:49:36,31,XAUUSD,sell,out,0.02,2693.54,31,-0.07,0.00,-0.26,3 016.52,sl 2693.69
2025.01.10 18:46:16,32,XAUUSD,buy,in,0.02,2694.37,32,-0.07,0.00,0.00,3 016.45,
2025.01.10 18:51:14,33,XAUUSD,sell,out,0.02,2694.49,33,-0.07,0.00,0.24,3 016.62,sl 2694.51
2025.01.10 19:14:59,34,XAUUSD,buy,in,0.02,2696.07,34,-0.07,0.00,0.00,3 016.55,
2025.01.10 19:15:44,35,XAUUSD,sell,out,0.02,2696.37,35,-0.07,0.00,0.60,3 017.08,sl 2696.40
2025.01.10 19:39:00,36,XAUUSD,buy,in,0.02,2697.18,36,-0.07,0.00,0.00,3 017.01,
2025.01.10 21:17:06,37,XAUUSD,sell,in,0.18,2686.37,37,-0.63,0.00,0.00,3 016.38,
2025.01.10 21:47:38,38,XAUUSD,buy,out,0.18,2685.64,38,-0.63,0.00,13.14,3 028.89,sl 2685.62
2025.01.13 13:59:21,39,XAUUSD,sell,out,0.02,2675.64,39,-0.07,-1.04,-43.08,2 984.70,
2025.01.16 15:30:16,40,XAUUSD,buy,in,0.02,2714.40,40,-0.07,0.00,0.00,2 984.63,
2025.01.16 15:44:19,41,XAUUSD,sell,out,0.02,2714.45,41,-0.07,0.00,0.10,2 984.66,sl 2714.46
2025.01.16 15:54:18,42,XAUUSD,buy,in,0.02,2718.13,42,-0.07,0.00,0.00,2 984.59,
2025.01.16 16:56:08,43,XAUUSD,sell,out,0.02,2718.57,43,-0.07,0.00,0.88,2 985.40,sl 2718.57
2025.01.16 16:56:10,44,XAUUSD,buy,in,0.02,2718.70,44,-0.07,0.00,0.00,2 985.33,
2025.01.16 16:57:15,45,XAUUSD,sell,out,0.02,2718.74,45,-0.07,0.00,0.08,2 985.34,sl 2718.76
2025.01.16 17:20:14,46,XAUUSD,buy,in,0.02,2716.57,46,-0.07,0.00,0.00,2 985.27,
2025.01.16 17:26:28,47,XAUUSD,sell,out,0.02,2717.86,47,-0.07,0.00,2.58,2 987.78,sl 2717.94
2025.01.16 17:44:22,48,XAUUSD,buy,in,0.02,2715.61,48,-0.07,0.00,0.00,2 987.71,
2025.01.16 18:00:14,49,XAUUSD,sell,out,0.02,2716.82,49,-0.07,0.00,2.42,2 990.06,sl 2716.82
2025.01.16 18:08:28,50,XAUUSD,buy,in,0.02,2718.35,50,-0.07,0.00,0.00,2 989.99,
2025.01.16 18:13:58,51,XAUUSD,sell,out,0.02,2719.54,51,-0.07,0.00,2.38,2 992.30,sl 2719.57
2025.01.16 18:32:34,52,XAUUSD,buy,in,0.02,2719.86,52,-0.07,0.00,0.00,2 992.23,
