Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2025.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2025.01.02 17:34:23,2,XAUUSD,buy,in,0.02,2652.88,2,-0.07,0.00,0.00,2 999.93,
2025.01.02 17:38:27,3,XAUUSD,sell,out,0.02,2653.09,3,-0.07,0.00,0.42,3 000.28,sl 2653.14
2025.01.02 17:58:25,4,XAUUSD,buy,in,0.02,2655.05,4,-0.07,0.00,0.00,3 000.21,
2025.01.02 18:20:38,5,XAUUSD,sell,out,0.02,2656.45,5,-0.07,0.00,2.80,3 002.94,sl 2656.50
2025.01.02 18:22:29,6,XAUUSD,buy,in,0.02,2656.81,6,-0.07,0.00,0.00,3 002.87,
2025.01.02 18:23:31,7,XAUUSD,sell,out,0.02,2656.90,7,-0.07,0.00,0.18,3 002.98,sl 2656.90
2025.01.02 18:46:41,8,XAUUSD,buy,in,0.02,2658.10,8,-0.07,0.00,0.00,3 002.91,
2025.01.02 18:48:00,9,XAUUSD,sell,out,0.02,2658.84,9,-0.07,0.00,1.48,3 004.32,sl 2658.85
2025.01.02 19:10:52,10,XAUUSD,buy,in,0.02,2658.68,10,-0.07,0.00,0.00,3 004.25,
2025.01.02 19:12:54,11,XAUUSD,sell,out,0.02,2658.82,11,-0.07,0.00,0.28,3 004.46,sl 2658.83
2025.01.02 19:52:19,12,XAUUSD,buy,in,0.02,2654.78,12,-0.07,0.00,0.00,3 004.39,
2025.01.02 20:00:50,13,XAUUSD,sell,out,0.02,2656.75,13,-0.07,0.00,3.94,3 008.26,sl 2656.75
2025.01.02 20:16:24,14,XAUUSD,buy,in,0.02,2657.15,14,-0.07,0.00,0.00,3 008.19,
2025.01.02 20:18:44,15,XAUUSD,sell,out,0.02,2657.57,15,-0.07,0.00,0.84,3 008.96,sl 2657.57
2025.01.02 20:42:17,16,XAUUSD,buy,in,0.02,2655.66,16,-0.07,0.00,0.00,3 008.89,
2025.01.02 20:45:45,17,XAUUSD,sell,out,0.02,2655.69,17,-0.07,0.00,0.06,3 008.88,sl 2655.70
2025.01.02 21:36:08,18,XAUUSD,buy,in,0.02,2656.36,18,-0.07,0.00,0.00,3 008.81,
2025.01.02 21:39:07,19,XAUUSD,sell,out,0.02,2656.60,19,-0.07,0.00,0.48,3 009.22,sl 2656.61
2025.01.02 22:13:08,20,XAUUSD,buy,in,0.02,2657.26,20,-0.07,0.00,0.00,3 009.15,
2025.01.02 22:25:30,21,XAUUSD,sell,out,0.02,2659.02,21,-0.07,0.00,3.52,3 012.60,sl 2659.04
2025.01.02 22:37:05,22,XAUUSD,buy,in,0.02,2659.37,22,-0.07,0.00,0.00,3 012.53,
2025.01.02 22:44:35,23,XAUUSD,sell,out,0.02,2659.40,23,-0.07,0.00,0.06,3 012.52,sl 2659.45
2025.01.02 23:01:08,24,XAUUSD,buy,in,0.02,2660.14,24,-0.07,0.00,0.00,3 012.45,
2025.01.03 02:09:19,25,XAUUSD,sell,out,0.02,2660.60,25,-0.07,-1.04,0.92,3 012.26,sl 2660.60
2025.01.10 16:33:57,26,XAUUSD,buy,in,0.02,2692.78,26,-0.07,0.00,0.00,3 012.19,
2025.01.10 16:35:20,27,XAUUSD,sell,out,0.02,2692.92,27,-0.07,0.00,0.28,3 012.40,sl 2692.92
2025.01.10 17:23:30,28,XAUUSD,buy,in,0.02,2693.50,28,-0.07,0.00,0.00,3 012.33,
2025.01.10 17:26:05,29,XAUUSD,sell,out,0.02,2694.29,29,-0.07,0.00,1.58,3 013.84,sl 2694.33
2025.01.10 17:47:46,30,XAUUSD,buy,in,0.02,2693.75,30,-0.07,0.00,0.00,3 013.77,
2025.01.10 17:51:06,31,XAUUSD,sell,out,0.02,2693.75,31,-0.07,0.00,0.00,3 013.70,sl 2693.92
2025.01.10 18:46:21,32,XAUUSD,buy,in,0.02,2694.66,32,-0.07,0.00,0.00,3 013.63,
2025.01.10 18:52:10,33,XAUUSD,sell,out,0.02,2694.69,33,-0.07,0.00,0.06,3 013.62,sl 2694.69
2025.01.10 19:14:48,34,XAUUSD,buy,in,0.02,2695.78,34,-0.07,0.00,0.00,3 013.55,
2025.01.10 19:15:44,35,XAUUSD,sell,out,0.02,2696.37,35,-0.07,0.00,1.18,3 014.66,sl 2696.42
2025.01.10 19:38:51,36,XAUUSD,buy,in,0.02,2697.46,36,-0.07,0.00,0.00,3 014.59,
2025.01.10 21:16:54,37,XAUUSD,sell,in,0.18,2686.26,37,-0.63,0.00,0.00,3 013.96,
2025.01.10 21:47:38,38,XAUUSD,buy,out,0.18,2685.64,38,-0.63,0.00,11.16,3 024.49,sl 2685.62
2025.01.13 13:59:24,39,XAUUSD,sell,out,0.02,2675.92,39,-0.07,-1.04,-43.08,2 980.30,
2025.01.16 15:30:21,40,XAUUSD,buy,in,0.02,2713.15,40,-0.07,0.00,0.00,2 980.23,
2025.01.16 15:31:25,41,XAUUSD,sell,out,0.02,2713.10,41,-0.07,0.00,-0.10,2 980.06,sl 2713.18
2025.01.16 15:54:25,42,XAUUSD,buy,in,0.02,2718.00,42,-0.07,0.00,0.00,2 979.99,
2025.01.16 16:53:29,43,XAUUSD,sell,out,0.02,2718.03,43,-0.07,0.00,0.06,2 979.98,sl 2718.04
2025.01.16 16:53:33,44,XAUUSD,buy,in,0.02,2718.37,44,-0.07,0.00,0.00,2 979.91,
2025.01.16 16:56:08,45,XAUUSD,sell,out,0.02,2718.57,45,-0.07,0.00,0.40,2 980.24,sl 2718.57
2025.01.16 17:19:15,46,XAUUSD,buy,in,0.02,2715.77,46,-0.07,0.00,0.00,2 980.17,
2025.01.16 17:20:08,47,XAUUSD,sell,out,0.02,2716.40,47,-0.07,0.00,1.26,2 981.36,sl 2716.42
2025.01.16 17:43:22,48,XAUUSD,buy,in,0.02,2715.74,48,-0.07,0.00,0.00,2 981.29,
2025.01.16 18:03:35,49,XAUUSD,sell,out,0.02,2718.04,49,-0.07,0.00,4.60,2 985.82,sl 2718.10
2025.01.16 18:07:24,50,XAUUSD,buy,in,0.02,2717.65,50,-0.07,0.00,0.00,2 985.75,
2025.01.16 18:07:43,51,XAUUSD,sell,out,0.02,2717.69,51,-0.07,0.00,0.08,2 985.76,sl 2717.69
2025.01.16 18:31:26,52,XAUUSD,buy,in,0.02,2719.33,52,-0.07,0.00,0.00,2 985.69,
2025.01.16 18:32:54,53,XAUUSD,sell,out,0.02,2719.94,53,-0.07,0.00,1.22,2 986.84,sl 2719.94
2025.01.16 18:55:25,54,XAUUSD,buy,in,0.02,2722.19,54,-0.07,0.00,0.00,2 986.77,
2025.01.16 19:19:23,55,XAUUSD,sell,out,0.02,2722.34,55,-0.07,0.00,0.30,2 987.00,sl 2722.36
2025.01.16 19:19:27,56,XAUUSD,buy,in,0.02,2722.47,56,-0.07,0.00,0.00,2 986.93,
2025.01.16 19:26:59,57,XAUUSD,sell,out,0.02,2722.58,57,-0.07,0.00,0.22,2 987.08,sl 2722.65
2025.01.16 19:43:27,58,XAUUSD,buy,in,0.02,2723.87,58,-0.07,0.00,0.00,2 987.01,
2025.01.16 21:21:39,59,XAUUSD,sell,in,0.18,2716.30,59,-0.63,0.00,0.00,2 986.38,
2025.01.16 21:25:21,60,XAUUSD,buy,out,0.18,2715.70,60,-0.63,0.00,10.80,2 996.55,sl 2715.63
2025.01.17 22:01:43,61,XAUUSD,sell,out,0.02,2701.84,61,-0.07,-1.04,-44.06,2 951.38,
2025.01.21 16:59:44,62,XAUUSD,buy,in,0.02,2738.05,62,-0.07,0.00,0.00,2 951.31,
2025.01.21 17:01:43,63,XAUUSD,sell,out,0.02,2738.76,63,-0.07,0.00,1.42,2 952.66,sl 2738.83
2025.01.21 17:53:56,64,XAUUSD,buy,in,0.02,2739.85,64,-0.07,0.00,0.00,2 952.59,
2025.01.21 17:56:17,65,XAUUSD,sell,out,0.02,2739.89,65,-0.07,0.00,0.08,2 952.60,sl 2739.91
2025.01.21 18:17:57,66,XAUUSD,buy,in,0.02,2741.50,66,-0.07,0.00,0.00,2 952.53,
2025.01.21 18:19:37,67,XAUUSD,sell,out,0.02,2742.52,67,-0.07,0.00,2.04,2 954.50,sl 2742.53
2025.01.21 18:42:04,68,XAUUSD,buy,in,0.02,2740.74,68,-0.07,0.00,0.00,2 954.43,
2025.01.21 18:45:24,69,XAUUSD,sell,out,0.02,2740.87,69,-0.07,0.00,0.26,2 954.62,sl 2740.88
2025.01.21 19:06:10,70,XAUUSD,buy,in,0.02,2744.21,70,-0.07,0.00,0.00,2 954.55,
2025.01.21 19:07:33,71,XAUUSD,sell,out,0.02,2744.25,71,-0.07,0.00,0.08,2 954.56,sl 2744.25
2025.01.21 19:30:09,72,XAUUSD,buy,in,0.02,2744.44,72,-0.07,0.00,0.00,2 954.49,
2025.01.21 20:39:38,73,XAUUSD,sell,out,0.02,2745.05,73,-0.07,0.00,1.22,2 955.64,sl 2745.07
2025.01.21 20:39:40,74,XAUUSD,buy,in,0.02,2745.14,74,-0.07,0.00,0.00,2 955.57,
2025.01.21 20:42:48,75,XAUUSD,sell,out,0.02,2745.22,75,-0.07,0.00,0.16,2 955.66,sl 2745.27
2025.01.21 21:03:46,76,XAUUSD,buy,in,0.02,2743.62,76,-0.07,0.00,0.00,2 955.59,
2025.01.21 21:09:43,77,XAUUSD,sell,out,0.02,2744.99,77,-0.07,0.00,2.74,2 958.26,sl 2745.00
2025.01.21 21:35:32,78,XAUUSD,buy,in,0.02,2742.97,78,-0.07,0.00,0.00,2 958.19,
2025.01.21 23:13:37,79,XAUUSD,sell,in,0.18,2742.63,79,-0.63,0.00,0.00,2 957.56,
2025.01.21 23:35:09,80,XAUUSD,sell,out,0.02,2743.08,80,-0.07,0.00,0.22,2 957.71,sl 2743.08
2025.01.22 01:16:48,81,XAUUSD,buy,out,0.18,2742.64,81,-0.63,8.06,-0.18,2 964.96,sl 2742.62
2025.01.24 04:42:47,82,XAUUSD,buy,in,0.02,2773.40,82,-0.07,0.00,0.00,2 964.89,
2025.01.24 04:46:44,83,XAUUSD,sell,out,0.02,2773.40,83,-0.07,0.00,0.00,2 964.82,sl 2773.42
2025.01.24 05:06:51,84,XAUUSD,buy,in,0.02,2776.47,84,-0.07,0.00,0.00,2 964.75,
2025.01.24 06:45:00,85,XAUUSD,sell,in,0.18,2772.07,85,-0.63,0.00,0.00,2 964.12,
2025.01.24 08:08:30,86,XAUUSD,sell,out,0.02,2776.80,86,-0.07,0.00,0.66,2 964.71,sl 2776.80
2025.01.24 10:03:26,87,XAUUSD,buy,out,0.18,2771.76,87,-0.63,0.00,5.58,2 969.66,sl 2771.69
2025.01.30 16:55:27,88,XAUUSD,buy,in,0.02,2788.82,88,-0.07,0.00,0.00,2 969.59,
2025.01.30 17:05:22,89,XAUUSD,sell,out,0.02,2788.84,89,-0.07,0.00,0.04,2 969.56,sl 2788.84
2025.01.30 17:20:55,90,XAUUSD,buy,in,0.02,2789.78,90,-0.07,0.00,0.00,2 969.49,
2025.01.30 17:26:04,91,XAUUSD,sell,out,0.02,2790.53,91,-0.07,0.00,1.50,2 970.92,sl 2790.54
2025.01.30 17:45:03,92,XAUUSD,buy,in,0.02,2791.87,92,-0.07,0.00,0.00,2 970.85,
2025.01.30 17:48:02,93,XAUUSD,sell,out,0.02,2792.59,93,-0.07,0.00,1.44,2 972.22,sl 2792.66
2025.01.30 18:09:09,94,XAUUSD,buy,in,0.02,2797.61,94,-0.07,0.00,0.00,2 972.15,
2025.01.30 18:11:18,95,XAUUSD,sell,out,0.02,2797.75,95,-0.07,0.00,0.28,2 972.36,sl 2797.79
2025.01.30 18:33:14,96,XAUUSD,buy,in,0.02,2792.27,96,-0.07,0.00,0.00,2 972.29,
2025.01.30 18:34:03,97,XAUUSD,sell,out,0.02,2793.09,97,-0.07,0.00,1.64,2 973.86,sl 2793.11
2025.01.30 18:57:17,98,XAUUSD,buy,in,0.02,2792.34,98,-0.07,0.00,0.00,2 973.79,
2025.01.30 19:33:01,99,XAUUSD,sell,out,0.02,2793.07,99,-0.07,0.00,1.46,2 975.18,sl 2793.13
2025.01.30 19:33:01,100,XAUUSD,buy,in,0.02,2793.16,100,-0.07,0.00,0.00,2 975.11,
2025.01.30 19:35:10,101,XAUUSD,sell,out,0.02,2793.24,101,-0.07,0.00,0.16,2 975.20,sl 2793.24
2025.01.30 19:57:15,102,XAUUSD,buy,in,0.02,2795.47,102,-0.07,0.00,0.00,2 975.13,
2025.01.30 20:01:02,103,XAUUSD,sell,out,0.02,2795.54,103,-0.07,0.00,0.14,2 975.20,sl 2795.55
2025.01.30 20:21:17,104,XAUUSD,buy,in,0.02,2795.22,104,-0.07,0.00,0.00,2 975.13,
2025.01.30 20:28:01,105,XAUUSD,sell,out,0.02,2796.59,105,-0.07,0.00,2.74,2 977.80,sl 2796.59
2025.01.30 20:45:17,106,XAUUSD,buy,in,0.02,2794.77,106,-0.07,0.00,0.00,2 977.73,
2025.01.30 20:49:17,107,XAUUSD,sell,out,0.02,2795.08,107,-0.07,0.00,0.62,2 978.28,sl 2795.08
2025.01.30 21:09:20,108,XAUUSD,buy,in,0.02,2793.37,108,-0.07,0.00,0.00,2 978.21,
2025.01.30 21:15:24,109,XAUUSD,sell,out,0.02,2793.91,109,-0.07,0.00,1.08,2 979.22,sl 2793.91
2025.01.30 21:46:29,110,XAUUSD,buy,in,0.02,2793.37,110,-0.07,0.00,0.00,2 979.15,
2025.01.30 22:11:42,111,XAUUSD,sell,out,0.02,2794.45,111,-0.07,0.00,2.16,2 981.24,sl 2794.45
2025.01.30 22:11:48,112,XAUUSD,buy,in,0.02,2794.36,112,-0.07,0.00,0.00,2 981.17,
2025.01.30 22:25:05,113,XAUUSD,sell,out,0.02,2794.56,113,-0.07,0.00,0.40,2 981.50,sl 2794.60
2025.01.30 22:35:53,114,XAUUSD,buy,in,0.02,2796.06,114,-0.07,0.00,0.00,2 981.43,
2025.01.30 22:37:05,115,XAUUSD,sell,out,0.02,2796.15,115,-0.07,0.00,0.18,2 981.54,sl 2796.15
2025.01.30 22:59:55,116,XAUUSD,buy,in,0.02,2795.71,116,-0.07,0.00,0.00,2 981.47,
2025.01.30 23:04:43,117,XAUUSD,sell,out,0.02,2797.71,117,-0.07,0.00,4.00,2 985.40,sl 2797.73
2025.01.30 23:26:57,118,XAUUSD,buy,in,0.02,2795.38,118,-0.07,0.00,0.00,2 985.33,
2025.01.31 01:05:13,119,XAUUSD,sell,in,0.18,2793.91,119,-0.63,0.00,0.00,2 984.70,
2025.01.31 01:12:01,120,XAUUSD,buy,out,0.18,2793.59,120,-0.63,0.00,5.76,2 989.83,sl 2793.33
2025.01.31 01:47:56,121,XAUUSD,sell,out,0.02,2795.49,121,-0.07,-1.04,0.22,2 988.94,sl 2795.49
2025.02.03 16:19:30,122,XAUUSD,buy,in,0.02,2815.41,122,-0.07,0.00,0.00,2 988.87,
2025.02.03 16:32:36,123,XAUUSD,sell,out,0.02,2815.48,123,-0.07,0.00,0.14,2 988.94,sl 2815.48
2025.02.03 16:43:30,124,XAUUSD,buy,in,0.02,2818.41,124,-0.07,0.00,0.00,2 988.87,
2025.02.03 16:44:18,125,XAUUSD,sell,out,0.02,2818.61,125,-0.07,0.00,0.40,2 989.20,sl 2818.61
2025.02.03 17:07:38,126,XAUUSD,buy,in,0.02,2825.21,126,-0.07,0.00,0.00,2 989.13,
2025.02.03 17:08:00,127,XAUUSD,sell,out,0.02,2826.22,127,-0.07,0.00,2.02,2 991.08,sl 2826.22
2025.02.03 17:31:37,128,XAUUSD,buy,in,0.02,2819.58,128,-0.07,0.00,0.00,2 991.01,
2025.02.03 17:31:57,129,XAUUSD,sell,out,0.02,2819.71,129,-0.07,0.00,0.26,2 991.20,sl 2819.83
2025.02.03 17:55:51,130,XAUUSD,buy,in,0.02,2817.60,130,-0.07,0.00,0.00,2 991.13,
2025.02.03 17:56:01,131,XAUUSD,sell,out,0.02,2817.73,131,-0.07,0.00,0.26,2 991.32,sl 2817.73
2025.02.03 18:19:53,132,XAUUSD,buy,in,0.02,2821.67,132,-0.07,0.00,0.00,2 991.25,
2025.02.03 18:35:53,133,XAUUSD,sell,out,0.02,2822.24,133,-0.07,0.00,1.14,2 992.32,sl 2822.32
2025.02.03 18:43:54,134,XAUUSD,buy,in,0.02,2821.20,134,-0.07,0.00,0.00,2 992.25,
2025.02.03 18:44:07,135,XAUUSD,sell,out,0.02,2822.21,135,-0.07,0.00,2.02,2 994.20,sl 2822.26
2025.02.03 19:18:39,136,XAUUSD,buy,in,0.02,2818.46,136,-0.07,0.00,0.00,2 994.13,
2025.02.03 19:28:46,137,XAUUSD,sell,out,0.02,2818.61,137,-0.07,0.00,0.30,2 994.36,sl 2818.68
2025.02.03 19:42:44,138,XAUUSD,buy,in,0.02,2818.72,138,-0.07,0.00,0.00,2 994.29,
2025.02.03 19:44:06,139,XAUUSD,sell,out,0.02,2819.04,139,-0.07,0.00,0.64,2 994.86,sl 2819.06
2025.02.03 20:06:49,140,XAUUSD,buy,in,0.02,2820.24,141,-0.07,0.00,0.00,2 994.79,
