Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.01.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.01.03 09:26:11,2,XAUUSD,buy,in,0.02,1846.80,2,-0.07,0.00,0.00,2 999.93,
2023.01.03 09:29:40,3,XAUUSD,sell,out,0.02,1847.06,3,-0.07,0.00,0.52,3 000.38,sl 1847.06
2023.01.03 09:53:38,4,XAUUSD,buy,in,0.02,1846.89,4,-0.07,0.00,0.00,3 000.31,
2023.01.03 10:00:30,5,XAUUSD,sell,out,0.02,1847.43,5,-0.07,0.00,1.08,3 001.32,sl 1847.43
2023.01.04 09:38:49,6,XAUUSD,buy,in,0.02,1857.87,6,-0.07,0.00,0.00,3 001.25,
2023.01.04 09:45:19,7,XAUUSD,sell,out,0.02,1857.96,7,-0.07,0.00,0.18,3 001.36,sl 1857.99
2023.01.04 10:02:55,8,XAUUSD,buy,in,0.02,1859.87,8,-0.07,0.00,0.00,3 001.29,
2023.01.04 10:16:44,9,XAUUSD,sell,out,0.02,1862.27,9,-0.07,0.00,4.80,3 006.02,sl 1862.31
2023.01.04 10:27:08,10,XAUUSD,buy,in,0.02,1862.81,10,-0.07,0.00,0.00,3 005.95,
2023.01.04 10:31:35,11,XAUUSD,sell,out,0.02,1864.50,11,-0.07,0.00,3.38,3 009.26,sl 1864.50
2023.01.04 10:51:12,12,XAUUSD,buy,in,0.02,1859.76,12,-0.07,0.00,0.00,3 009.19,
2023.01.04 10:54:57,13,XAUUSD,sell,out,0.02,1860.55,13,-0.07,0.00,1.58,3 010.70,sl 1860.55
2023.01.04 11:15:14,14,XAUUSD,buy,in,0.02,1860.08,14,-0.07,0.00,0.00,3 010.63,
2023.01.04 11:16:38,15,XAUUSD,sell,out,0.02,1860.64,15,-0.07,0.00,1.12,3 011.68,sl 1860.65
2023.01.04 11:39:15,16,XAUUSD,buy,in,0.02,1860.82,16,-0.07,0.00,0.00,3 011.61,
2023.01.04 11:41:25,17,XAUUSD,sell,out,0.02,1860.86,17,-0.07,0.00,0.08,3 011.62,sl 1860.91
2023.01.04 12:03:15,18,XAUUSD,buy,in,0.02,1860.63,18,-0.07,0.00,0.00,3 011.55,
2023.01.04 12:05:03,19,XAUUSD,sell,out,0.02,1860.70,19,-0.07,0.00,0.14,3 011.62,sl 1860.70
2023.01.04 13:14:38,20,XAUUSD,buy,in,0.02,1861.87,20,-0.07,0.00,0.00,3 011.55,
