Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment
2023.07.01 00:00:00,1,,balance,,,,,0.00,0.00,3 000.00,3 000.00,
2023.07.03 05:00:01,2,XAUUSD,buy,in,0.02,1917.44,2,-0.07,0.00,0.00,2 999.93,SimpleTrendline BUY #M26042503
2023.07.03 06:00:03,3,XAUUSD,sell,out,0.02,1914.74,3,-0.07,0.00,-5.40,2 994.46,
2023.07.03 06:00:03,4,XAUUSD,sell,in,0.02,1914.74,4,-0.07,0.00,0.00,2 994.39,SimpleTrendline SELL #M26042503
2023.07.03 07:00:10,5,XAUUSD,buy,in,0.24,1918.41,5,-0.84,0.00,0.00,2 993.55,RSI Scalping Buy #M129102315
2023.07.03 07:00:11,6,XAUUSD,buy,out,0.02,1918.41,6,-0.07,0.00,-7.34,2 986.14,
2023.07.03 08:12:40,7,XAUUSD,sell,out,0.24,1919.82,7,-0.84,0.00,33.84,3 019.14,sl 1919.84
2023.07.03 09:30:00,8,DE40,buy,in,0.2,16188.60,8,0.00,0.00,0.00,3 019.14,SimpleTrendline BUY #M26042502
2023.07.03 10:00:00,9,DE40,sell,out,0.2,16176.10,9,0.00,0.00,-2.72,3 016.42,
2023.07.03 10:30:01,10,DE40,buy,in,0.2,16200.70,10,0.00,0.00,0.00,3 016.42,SimpleTrendline BUY #M26042502
2023.07.03 11:15:01,11,XAUUSD,sell,in,0.05,1910.79,11,-0.18,0.00,0.00,3 016.24,United SuperEMA short #M940001
2023.07.03 12:15:02,12,DE40,sell,out,0.2,16169.20,12,0.00,0.00,-6.86,3 009.38,
2023.07.03 13:00:00,13,DE40,sell,in,0.2,16159.20,13,0.00,0.00,0.00,3 009.38,SimpleTrendline SELL #M26042502
2023.07.03 13:30:00,14,DE40,buy,out,0.2,16169.20,14,0.00,0.00,-2.18,3 007.20,
2023.07.03 14:00:00,15,XAUUSD,buy,out,0.05,1914.00,15,-0.18,0.00,-16.05,2 990.97,
2023.07.03 14:15:01,16,DE40,sell,in,0.1,16146.20,16,0.00,0.00,0.00,2 990.97,SimpleTrendline SELL #M26042502
2023.07.03 16:00:00,17,XAUUSD,buy,in,0.19,1921.90,17,-0.67,0.00,0.00,2 990.30,RSI Scalping Buy #M129102315
2023.07.03 16:18:10,18,XAUUSD,sell,out,0.19,1924.54,18,-0.67,0.00,50.16,3 039.79,sl 1924.56
2023.07.03 16:35:00,19,AAPL.NAS,buy,in,0.1,193.360,19,-0.02,0.00,0.00,3 039.77,WP Buy #M20260528
2023.07.03 16:37:04,20,AAPL.NAS,sell,out,0.1,193.149,20,-0.02,0.00,-0.02,3 039.73,sl 193.160
2023.07.03 16:40:00,21,AAPL.NAS,sell,in,12.6,193.294,21,-0.25,0.00,0.00,3 039.48,RSI Scalping Sell #M20001
2023.07.03 16:46:38,22,AAPL.NAS,buy,out,12.6,192.987,22,-0.25,0.00,3.87,3 043.10,sl 192.935
2023.07.03 17:00:00,23,TSLA.NAS,buy,in,38,282.00,23,-0.76,0.00,0.00,3 042.34,RSI Scalping Buy #M125421321
2023.07.03 17:00:00,24,TSLA.NAS,buy,in,0.1,282.16,24,-0.02,0.00,0.00,3 042.32,WP Buy #M20260530
2023.07.03 17:40:27,25,TSLA.NAS,sell,out,0.1,279.00,25,-0.02,0.00,-0.32,3 041.98,sl 279.00
2023.07.03 18:00:00,26,TSLA.NAS,buy,in,0.1,279.22,26,-0.02,0.00,0.00,3 041.96,WP Buy #M20260530
2023.07.03 18:00:00,27,XAUUSD,buy,in,0.01,1930.23,27,-0.04,0.00,0.00,3 041.92,WP Buy #M20260526
2023.07.03 18:40:25,28,TSLA.NAS,sell,out,0.1,276.21,28,-0.02,0.00,-0.30,3 041.60,sl 276.22
2023.07.03 19:00:00,29,TSLA.NAS,sell,out,38,276.25,29,-0.76,0.00,-218.50,2 822.34,
2023.07.04 02:00:00,30,DE40,buy,out,0.1,16096.80,30,0.00,-0.17,5.39,2 827.56,
2023.07.05 22:06:51,31,XAUUSD,sell,out,0.01,1915.24,31,-0.04,-1.14,-14.99,2 811.39,sl 1915.27
2023.08.01 01:02:03,32,XAUUSD,buy,in,0.07,1965.91,32,-0.25,0.00,0.00,2 811.14,RSI Follow BUY #M1001
2023.08.01 01:02:03,33,XAUUSD,buy,in,0.02,1965.90,33,-0.07,0.00,0.00,2 811.07,SimpleTrendline BUY #M26042503
2023.08.01 04:00:00,34,XAUUSD,sell,out,0.02,1963.46,34,-0.07,0.00,-4.88,2 806.12,
2023.08.01 04:15:02,35,DE40,sell,in,0.2,16462.10,35,0.00,0.00,0.00,2 806.12,SimpleTrendline SELL #M26042502
2023.08.01 04:45:01,36,DE40,buy,out,0.2,16469.10,36,0.00,0.00,-1.54,2 804.58,
2023.08.01 05:00:00,37,DE40,buy,in,0.2,16478.10,37,0.00,0.00,0.00,2 804.58,SimpleTrendline BUY #M26042502
2023.08.01 05:45:36,38,DE40,sell,out,0.2,16466.10,38,0.00,0.00,-2.64,2 801.94,
2023.08.01 07:00:04,39,XAUUSD,sell,in,0.05,1962.07,39,-0.18,0.00,0.00,2 801.76,RSI Reverse SELL #M1002
2023.08.01 07:00:04,40,XAUUSD,buy,out,0.05,1962.19,40,-0.18,0.00,-0.60,2 800.98,
2023.08.01 08:30:10,41,DE40,sell,in,0.1,16453.60,41,0.00,0.00,0.00,2 800.98,SimpleTrendline SELL #M26042502
2023.08.01 12:00:00,42,AUDUSD,sell,in,0.03,0.66355,42,-0.11,0.00,0.00,2 800.87,WP Sell #M20260525
2023.08.01 14:45:01,43,XAUUSD,sell,in,0.03,1953.74,43,-0.11,0.00,0.00,2 800.76,United SuperEMA short #M940001
2023.08.01 15:00:00,44,XAUUSD,sell,out,0.07,1953.65,44,-0.25,0.00,-85.82,2 714.69,
2023.08.01 17:00:19,45,AUDUSD,buy,out,0.03,0.66294,45,-0.11,0.00,1.83,2 716.41,sl 0.66294
2023.08.01 21:30:01,46,XAUUSD,buy,out,0.03,1945.02,46,-0.11,0.00,26.16,2 742.46,
2023.08.02 03:00:00,47,BTCUSD,buy,in,0.22,29706.74,47,0.00,0.00,0.00,2 742.46,RSI Scalping Buy #M123459123
2023.08.02 03:00:00,48,XTIUSD,buy,in,0.5,82.30,48,0.00,0.00,0.00,2 742.46,WP Buy #M20260533
2023.08.02 03:00:06,49,BTCUSD,sell,out,0.22,29711.79,49,0.00,0.00,1.11,2 743.57,sl 29712.51
2023.08.02 04:00:00,50,XAUUSD,sell,in,0.02,1949.28,50,-0.07,0.00,0.00,2 743.50,SimpleTrendline SELL #M26042503
2023.08.02 05:00:01,51,XBRUSD,buy,in,0.5,86.21,51,0.00,0.00,0.00,2 743.50,WP Buy #M20260534
2023.08.02 08:00:00,52,XAUUSD,sell,in,0.04,1946.40,52,-0.14,0.00,0.00,2 743.36,United SuperEMA short #M940001
2023.08.02 08:30:03,53,XAUUSD,buy,out,0.04,1948.45,53,-0.14,0.00,-8.20,2 735.02,
2023.08.02 12:00:00,54,XAUUSD,buy,out,0.02,1950.00,54,-0.07,0.00,-1.44,2 733.51,
2023.08.02 14:00:01,55,XAUUSD,buy,in,0.02,1952.78,55,-0.07,0.00,0.00,2 733.44,SimpleTrendline BUY #M26042503
2023.08.02 14:30:04,56,DE40,buy,out,0.1,16122.40,56,0.00,-0.17,36.35,2 769.62,
